<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
СаратЭн-ап;60;20170124;120000;0.104;0.104;0.102;0.102;10;0
СаратЭн-ап;60;20170124;130000;0.103;0.104;0.103;0.104;2;0
СаратЭн-ап;60;20170124;150000;0.103;0.1035;0.102;0.1035;10;0
СаратЭн-ап;60;20170124;160000;0.1035;0.1045;0.1035;0.1045;3;0
СаратЭн-ап;60;20170124;170000;0.1035;0.1045;0.1015;0.102;42;0
СаратЭн-ап;60;20170124;180000;0.1025;0.1035;0.1025;0.1035;3;0
СаратЭн-ап;60;20170125;100000;0.103;0.1035;0.102;0.1035;9;0
СаратЭн-ап;60;20170125;110000;0.103;0.103;0.1025;0.1025;12;0
СаратЭн-ап;60;20170125;120000;0.103;0.103;0.102;0.102;11;0
СаратЭн-ап;60;20170125;130000;0.1025;0.1025;0.102;0.102;12;0
СаратЭн-ап;60;20170125;140000;0.102;0.102;0.1015;0.1015;19;0
СаратЭн-ап;60;20170125;150000;0.102;0.102;0.1015;0.1015;12;0
СаратЭн-ап;60;20170125;160000;0.102;0.1025;0.102;0.1025;4;0
СаратЭн-ап;60;20170125;170000;0.1025;0.1025;0.1025;0.1025;1;0
СаратЭн-ап;60;20170125;180000;0.1025;0.1025;0.1015;0.1025;24;0
СаратЭн-ап;60;20170126;110000;0.102;0.102;0.1;0.1005;111;0
СаратЭн-ап;60;20170126;120000;0.101;0.101;0.1005;0.1005;51;0
СаратЭн-ап;60;20170126;130000;0.101;0.101;0.101;0.101;1;0
СаратЭн-ап;60;20170126;140000;0.1015;0.1015;0.1015;0.1015;1;0
СаратЭн-ап;60;20170126;150000;0.101;0.1015;0.1;0.1015;24;0
СаратЭн-ап;60;20170126;170000;0.1015;0.1015;0.1015;0.1015;1;0
СаратЭн-ап;60;20170126;180000;0.1015;0.1015;0.1015;0.1015;3;0
СаратЭн-ап;60;20170127;090000;0.102;0.102;0.102;0.102;1;0
СаратЭн-ап;60;20170127;100000;0.1015;0.102;0.1015;0.102;36;0
СаратЭн-ап;60;20170127;110000;0.102;0.102;0.102;0.102;5;0
СаратЭн-ап;60;20170127;120000;0.102;0.102;0.1015;0.1015;8;0
СаратЭн-ап;60;20170127;130000;0.101;0.101;0.0995;0.1;75;0
СаратЭн-ап;60;20170127;140000;0.1005;0.101;0.0995;0.101;53;0
СаратЭн-ап;60;20170127;150000;0.101;0.1015;0.101;0.1015;16;0
СаратЭн-ап;60;20170127;170000;0.101;0.1015;0.1;0.1005;52;0
СаратЭн-ап;60;20170127;180000;0.101;0.1015;0.101;0.1015;5;0
СаратЭн-ап;60;20170130;100000;0.101;0.101;0.097;0.1;200;0
СаратЭн-ап;60;20170130;110000;0.1;0.1;0.1;0.1;8;0
СаратЭн-ап;60;20170130;120000;0.1005;0.1025;0.1005;0.1025;101;0
СаратЭн-ап;60;20170130;130000;0.1015;0.1025;0.101;0.101;269;0
СаратЭн-ап;60;20170130;140000;0.102;0.102;0.102;0.102;1;0
СаратЭн-ап;60;20170130;150000;0.102;0.102;0.102;0.102;1;0
СаратЭн-ап;60;20170130;160000;0.1015;0.1015;0.101;0.1015;11;0
СаратЭн-ап;60;20170130;180000;0.1015;0.1035;0.1015;0.1035;67;0
СаратЭн-ап;60;20170131;100000;0.104;0.104;0.1035;0.1035;7;0
СаратЭн-ап;60;20170131;110000;0.1035;0.104;0.1035;0.104;8;0
СаратЭн-ап;60;20170131;120000;0.103;0.105;0.1025;0.105;80;0
СаратЭн-ап;60;20170131;140000;0.1045;0.105;0.104;0.104;9;0
СаратЭн-ап;60;20170131;160000;0.1045;0.1055;0.103;0.1045;37;0
СаратЭн-ап;60;20170131;170000;0.105;0.105;0.1035;0.1035;3;0
СаратЭн-ап;60;20170131;180000;0.1035;0.104;0.1035;0.104;2;0
СаратЭн-ап;60;20170201;100000;0.1035;0.1035;0.1025;0.1025;38;0
СаратЭн-ап;60;20170201;110000;0.103;0.103;0.1015;0.1015;54;0
СаратЭн-ап;60;20170201;120000;0.103;0.103;0.102;0.102;39;0
СаратЭн-ап;60;20170201;130000;0.102;0.104;0.102;0.103;61;0
СаратЭн-ап;60;20170201;140000;0.1025;0.1025;0.1025;0.1025;1;0
СаратЭн-ап;60;20170201;150000;0.103;0.104;0.103;0.104;52;0
СаратЭн-ап;60;20170201;160000;0.104;0.105;0.104;0.104;21;0
СаратЭн-ап;60;20170201;170000;0.1035;0.1035;0.1015;0.102;77;0
СаратЭн-ап;60;20170201;180000;0.102;0.103;0.1015;0.103;53;0
СаратЭн-ап;60;20170202;090000;0.101;0.101;0.101;0.101;1;0
СаратЭн-ап;60;20170202;100000;0.102;0.102;0.1015;0.1015;9;0
СаратЭн-ап;60;20170202;110000;0.102;0.102;0.1015;0.1015;30;0
СаратЭн-ап;60;20170202;120000;0.1025;0.103;0.1025;0.103;7;0
СаратЭн-ап;60;20170202;140000;0.102;0.102;0.1015;0.1015;5;0
СаратЭн-ап;60;20170202;150000;0.1025;0.103;0.1025;0.103;6;0
СаратЭн-ап;60;20170202;170000;0.1025;0.104;0.1025;0.104;119;0
СаратЭн-ап;60;20170202;180000;0.1035;0.104;0.1035;0.104;9;0
СаратЭн-ап;60;20170203;100000;0.1035;0.1035;0.103;0.103;12;0
СаратЭн-ап;60;20170203;130000;0.103;0.103;0.103;0.103;10;0
СаратЭн-ап;60;20170203;140000;0.1035;0.1035;0.1035;0.1035;4;0
СаратЭн-ап;60;20170203;150000;0.1035;0.1035;0.1035;0.1035;5;0
СаратЭн-ап;60;20170203;160000;0.1025;0.1025;0.1015;0.1015;48;0
СаратЭн-ап;60;20170203;180000;0.103;0.1035;0.103;0.1035;2;0
СаратЭн-ап;60;20170206;100000;0.1025;0.1025;0.101;0.1015;191;0
СаратЭн-ап;60;20170206;110000;0.102;0.102;0.102;0.102;1;0
СаратЭн-ап;60;20170206;120000;0.1015;0.1015;0.1015;0.1015;35;0
СаратЭн-ап;60;20170206;130000;0.1015;0.1015;0.1015;0.1015;5;0
СаратЭн-ап;60;20170206;140000;0.102;0.102;0.102;0.102;2;0
СаратЭн-ап;60;20170206;160000;0.102;0.102;0.102;0.102;1;0
СаратЭн-ап;60;20170206;180000;0.1025;0.1025;0.1025;0.1025;2;0
СаратЭн-ап;60;20170207;100000;0.101;0.1025;0.101;0.1015;22;0
СаратЭн-ап;60;20170207;110000;0.102;0.102;0.102;0.102;7;0
СаратЭн-ап;60;20170207;130000;0.102;0.102;0.102;0.102;1;0
СаратЭн-ап;60;20170207;140000;0.102;0.103;0.102;0.103;20;0
СаратЭн-ап;60;20170207;160000;0.1015;0.1025;0.1015;0.1025;24;0
СаратЭн-ап;60;20170207;170000;0.1025;0.1025;0.1025;0.1025;1;0
СаратЭн-ап;60;20170207;180000;0.102;0.102;0.101;0.102;24;0
СаратЭн-ап;60;20170208;100000;0.101;0.102;0.1005;0.102;101;0
СаратЭн-ап;60;20170208;130000;0.1015;0.1015;0.1015;0.1015;2;0
СаратЭн-ап;60;20170208;140000;0.101;0.101;0.101;0.101;1;0
СаратЭн-ап;60;20170208;150000;0.101;0.1015;0.1;0.1;22;0
СаратЭн-ап;60;20170208;160000;0.1005;0.101;0.1;0.101;12;0
СаратЭн-ап;60;20170208;170000;0.1005;0.1005;0.1;0.1;10;0
СаратЭн-ап;60;20170208;180000;0.101;0.1015;0.101;0.1015;7;0
СаратЭн-ап;60;20170209;100000;0.101;0.101;0.101;0.101;1;0
СаратЭн-ап;60;20170209;130000;0.1005;0.1005;0.1005;0.1005;13;0
СаратЭн-ап;60;20170209;140000;0.101;0.101;0.101;0.101;1;0
СаратЭн-ап;60;20170209;150000;0.101;0.101;0.1;0.1;105;0
СаратЭн-ап;60;20170209;160000;0.1;0.1015;0.1;0.1015;68;0
СаратЭн-ап;60;20170209;170000;0.1015;0.102;0.101;0.102;119;0
СаратЭн-ап;60;20170209;180000;0.1025;0.1025;0.1025;0.1025;1;0
СаратЭн-ап;60;20170210;100000;0.102;0.102;0.102;0.102;1;0
СаратЭн-ап;60;20170210;110000;0.1015;0.1015;0.101;0.101;5;0
СаратЭн-ап;60;20170210;120000;0.1025;0.1025;0.1025;0.1025;1;0
СаратЭн-ап;60;20170210;160000;0.102;0.103;0.102;0.103;14;0
СаратЭн-ап;60;20170210;170000;0.102;0.102;0.101;0.101;5;0
СаратЭн-ап;60;20170210;180000;0.1025;0.1025;0.1025;0.1025;1;0
СаратЭн-ап;60;20170213;170000;0.101;0.102;0.101;0.102;7;0
СаратЭн-ап;60;20170214;110000;0.1015;0.1015;0.1005;0.1005;9;0
СаратЭн-ап;60;20170214;130000;0.1015;0.1015;0.1015;0.1015;1;0
СаратЭн-ап;60;20170214;140000;0.1015;0.1015;0.1015;0.1015;3;0
СаратЭн-ап;60;20170214;160000;0.1015;0.1015;0.1015;0.1015;3;0
СаратЭн-ап;60;20170214;170000;0.101;0.101;0.1;0.1;28;0
СаратЭн-ап;60;20170214;180000;0.1005;0.1015;0.1005;0.1015;4;0
СаратЭн-ап;60;20170215;100000;0.1005;0.1005;0.1;0.1;36;0
СаратЭн-ап;60;20170215;110000;0.1;0.1;0.1;0.1;14;0
СаратЭн-ап;60;20170215;120000;0.0995;0.1;0.099;0.1;25;0
СаратЭн-ап;60;20170215;130000;0.1;0.1;0.1;0.1;12;0
СаратЭн-ап;60;20170215;140000;0.1005;0.1005;0.0995;0.1;16;0
СаратЭн-ап;60;20170215;150000;0.1;0.1;0.1;0.1;12;0
СаратЭн-ап;60;20170215;160000;0.1;0.1;0.1;0.1;7;0
СаратЭн-ап;60;20170215;170000;0.0995;0.0995;0.0995;0.0995;11;0
СаратЭн-ап;60;20170215;180000;0.099;0.0995;0.0985;0.0995;118;0
СаратЭн-ап;60;20170216;090000;0.0995;0.0995;0.0995;0.0995;1;0
СаратЭн-ап;60;20170216;100000;0.099;0.099;0.0955;0.097;230;0
СаратЭн-ап;60;20170216;110000;0.0965;0.097;0.0965;0.097;17;0
СаратЭн-ап;60;20170216;120000;0.0965;0.0975;0.0965;0.0975;24;0
СаратЭн-ап;60;20170216;140000;0.0975;0.0975;0.0975;0.0975;2;0
СаратЭн-ап;60;20170216;150000;0.097;0.0975;0.097;0.0975;14;0
СаратЭн-ап;60;20170216;170000;0.0975;0.0975;0.0975;0.0975;1;0
СаратЭн-ап;60;20170216;180000;0.0975;0.0975;0.0965;0.0975;59;0
СаратЭн-ап;60;20170217;100000;0.097;0.097;0.0965;0.0965;22;0
СаратЭн-ап;60;20170217;110000;0.096;0.096;0.0955;0.096;65;0
СаратЭн-ап;60;20170217;120000;0.096;0.098;0.096;0.098;118;0
СаратЭн-ап;60;20170217;130000;0.0985;0.099;0.0985;0.099;44;0
СаратЭн-ап;60;20170217;140000;0.098;0.098;0.098;0.098;2;0
СаратЭн-ап;60;20170217;150000;0.0985;0.0985;0.098;0.098;2;0
СаратЭн-ап;60;20170217;160000;0.0975;0.0975;0.097;0.097;12;0
СаратЭн-ап;60;20170217;180000;0.097;0.098;0.097;0.098;4;0
СаратЭн-ап;60;20170220;100000;0.0985;0.101;0.0985;0.0995;30;0
СаратЭн-ап;60;20170220;130000;0.1;0.1005;0.1;0.1005;150;0
СаратЭн-ап;60;20170220;140000;0.1005;0.101;0.1005;0.101;3;0
СаратЭн-ап;60;20170220;160000;0.1005;0.1005;0.1005;0.1005;2;0
СаратЭн-ап;60;20170221;100000;0.0995;0.1;0.0995;0.1;32;0
СаратЭн-ап;60;20170221;110000;0.1;0.1;0.0995;0.1;7;0
СаратЭн-ап;60;20170221;140000;0.0995;0.0995;0.0985;0.0985;27;0
СаратЭн-ап;60;20170221;150000;0.098;0.0985;0.0975;0.0975;17;0
СаратЭн-ап;60;20170221;160000;0.098;0.098;0.098;0.098;7;0
СаратЭн-ап;60;20170221;170000;0.0985;0.0985;0.0985;0.0985;10;0
СаратЭн-ап;60;20170221;180000;0.099;0.099;0.099;0.099;1;0
СаратЭн-ап;60;20170222;100000;0.099;0.0995;0.099;0.0995;4;0
СаратЭн-ап;60;20170222;110000;0.0995;0.0995;0.0995;0.0995;1;0
СаратЭн-ап;60;20170222;120000;0.0985;0.0985;0.0985;0.0985;19;0
СаратЭн-ап;60;20170222;130000;0.0985;0.0985;0.098;0.098;5;0
СаратЭн-ап;60;20170222;140000;0.0975;0.0975;0.096;0.096;54;0
СаратЭн-ап;60;20170222;150000;0.096;0.0975;0.096;0.096;69;0
СаратЭн-ап;60;20170222;160000;0.096;0.0965;0.096;0.0965;7;0
СаратЭн-ап;60;20170222;170000;0.0965;0.0965;0.0955;0.096;33;0
СаратЭн-ап;60;20170222;180000;0.0955;0.097;0.095;0.097;42;0
СаратЭн-ап;60;20170224;100000;0.095;0.0955;0.09;0.093;238;0
СаратЭн-ап;60;20170224;110000;0.0935;0.0935;0.0905;0.091;60;0
СаратЭн-ап;60;20170224;120000;0.0905;0.092;0.0905;0.091;26;0
СаратЭн-ап;60;20170224;140000;0.0915;0.0925;0.0915;0.0925;8;0
СаратЭн-ап;60;20170224;170000;0.092;0.093;0.092;0.093;4;0
СаратЭн-ап;60;20170224;180000;0.092;0.0935;0.092;0.0935;2;0
СаратЭн-ап;60;20170227;090000;0.0945;0.0945;0.0945;0.0945;2;0
СаратЭн-ап;60;20170227;100000;0.0945;0.0945;0.091;0.093;22;0
СаратЭн-ап;60;20170227;110000;0.0925;0.0925;0.0905;0.0915;52;0
СаратЭн-ап;60;20170227;120000;0.0915;0.0915;0.0915;0.0915;3;0
СаратЭн-ап;60;20170227;130000;0.0915;0.0915;0.091;0.091;9;0
СаратЭн-ап;60;20170227;140000;0.0905;0.0925;0.0905;0.0925;8;0
СаратЭн-ап;60;20170227;160000;0.0915;0.0925;0.091;0.0925;13;0
СаратЭн-ап;60;20170227;170000;0.091;0.092;0.09;0.091;55;0
СаратЭн-ап;60;20170227;180000;0.0915;0.0915;0.0915;0.0915;1;0
СаратЭн-ап;60;20170228;100000;0.0905;0.0905;0.083;0.0835;224;0
СаратЭн-ап;60;20170228;110000;0.0835;0.0875;0.083;0.0865;164;0
СаратЭн-ап;60;20170228;120000;0.0865;0.0875;0.086;0.0875;34;0
СаратЭн-ап;60;20170228;130000;0.0865;0.0865;0.0865;0.0865;1;0
СаратЭн-ап;60;20170228;140000;0.087;0.0875;0.087;0.0875;3;0
СаратЭн-ап;60;20170228;150000;0.0865;0.0865;0.0865;0.0865;1;0
СаратЭн-ап;60;20170228;160000;0.087;0.0875;0.0855;0.0875;27;0
СаратЭн-ап;60;20170228;170000;0.0865;0.0865;0.0865;0.0865;20;0
СаратЭн-ап;60;20170228;180000;0.0865;0.0885;0.0865;0.0885;34;0
СаратЭн-ап;60;20170301;100000;0.089;0.0915;0.089;0.0915;73;0
СаратЭн-ап;60;20170301;110000;0.0915;0.0915;0.091;0.091;6;0
СаратЭн-ап;60;20170301;120000;0.091;0.0915;0.091;0.0915;19;0
СаратЭн-ап;60;20170301;130000;0.092;0.0925;0.092;0.0925;30;0
СаратЭн-ап;60;20170301;140000;0.0935;0.0945;0.093;0.093;35;0
СаратЭн-ап;60;20170301;150000;0.093;0.093;0.093;0.093;2;0
СаратЭн-ап;60;20170301;160000;0.0925;0.093;0.0915;0.093;12;0
СаратЭн-ап;60;20170301;170000;0.093;0.093;0.093;0.093;3;0
СаратЭн-ап;60;20170301;180000;0.0935;0.0935;0.0935;0.0935;14;0
СаратЭн-ап;60;20170302;100000;0.0935;0.0935;0.092;0.092;14;0
СаратЭн-ап;60;20170302;110000;0.0935;0.0935;0.093;0.0935;4;0
СаратЭн-ап;60;20170302;120000;0.094;0.094;0.094;0.094;15;0
СаратЭн-ап;60;20170302;140000;0.093;0.093;0.093;0.093;1;0
СаратЭн-ап;60;20170302;150000;0.093;0.093;0.093;0.093;5;0
СаратЭн-ап;60;20170302;170000;0.093;0.093;0.092;0.0925;7;0
СаратЭн-ап;60;20170302;180000;0.092;0.0935;0.092;0.0935;18;0
СаратЭн-ап;60;20170303;100000;0.093;0.093;0.0905;0.0905;85;0
СаратЭн-ап;60;20170303;110000;0.0905;0.092;0.0905;0.092;68;0
СаратЭн-ап;60;20170303;160000;0.0925;0.0925;0.0925;0.0925;1;0
СаратЭн-ап;60;20170303;170000;0.092;0.0925;0.092;0.0925;2;0
СаратЭн-ап;60;20170303;180000;0.093;0.094;0.093;0.094;30;0
СаратЭн-ап;60;20170306;100000;0.094;0.095;0.094;0.095;4;0
СаратЭн-ап;60;20170306;110000;0.0925;0.0925;0.0915;0.092;5;0
СаратЭн-ап;60;20170306;120000;0.0925;0.0925;0.0905;0.0905;5;0
СаратЭн-ап;60;20170306;130000;0.092;0.093;0.092;0.093;3;0
СаратЭн-ап;60;20170306;160000;0.0935;0.094;0.0935;0.094;2;0
СаратЭн-ап;60;20170306;170000;0.0925;0.0935;0.092;0.0925;7;0
СаратЭн-ап;60;20170306;180000;0.092;0.0935;0.0915;0.0935;11;0
СаратЭн-ап;60;20170307;100000;0.093;0.093;0.093;0.093;1;0
СаратЭн-ап;60;20170307;110000;0.0915;0.0925;0.0905;0.0925;11;0
СаратЭн-ап;60;20170307;120000;0.091;0.091;0.091;0.091;1;0
СаратЭн-ап;60;20170307;130000;0.0905;0.0905;0.09;0.09;9;0
СаратЭн-ап;60;20170307;140000;0.09;0.09;0.0895;0.0895;6;0
СаратЭн-ап;60;20170307;150000;0.0895;0.09;0.0895;0.09;5;0
СаратЭн-ап;60;20170307;160000;0.091;0.091;0.09;0.0905;8;0
СаратЭн-ап;60;20170307;180000;0.09;0.093;0.09;0.093;10;0
СаратЭн-ап;60;20170309;100000;0.095;0.098;0.0905;0.0905;28;0
СаратЭн-ап;60;20170309;120000;0.0905;0.0905;0.0875;0.089;8;0
СаратЭн-ап;60;20170309;130000;0.0885;0.09;0.085;0.09;106;0
СаратЭн-ап;60;20170309;160000;0.086;0.0895;0.08;0.08;27;0
СаратЭн-ап;60;20170309;170000;0.0805;0.0895;0.0805;0.083;14;0
СаратЭн-ап;60;20170309;180000;0.087;0.0895;0.0865;0.0895;8;0
СаратЭн-ап;60;20170310;100000;0.086;0.089;0.086;0.089;2;0
СаратЭн-ап;60;20170310;120000;0.0895;0.0895;0.0885;0.0885;6;0
СаратЭн-ап;60;20170310;130000;0.0885;0.0885;0.0885;0.0885;1;0
СаратЭн-ап;60;20170310;140000;0.0885;0.09;0.086;0.09;69;0
СаратЭн-ап;60;20170310;150000;0.0875;0.09;0.086;0.09;27;0
СаратЭн-ап;60;20170310;160000;0.089;0.09;0.089;0.09;4;0
СаратЭн-ап;60;20170310;170000;0.09;0.091;0.09;0.091;38;0
СаратЭн-ап;60;20170313;100000;0.0915;0.093;0.0915;0.093;16;0
СаратЭн-ап;60;20170313;110000;0.0935;0.0985;0.093;0.093;191;0
СаратЭн-ап;60;20170313;120000;0.095;0.095;0.0915;0.093;20;0
СаратЭн-ап;60;20170313;130000;0.0935;0.0945;0.0935;0.0945;2;0
СаратЭн-ап;60;20170313;140000;0.0945;0.0945;0.0945;0.0945;1;0
СаратЭн-ап;60;20170313;150000;0.0955;0.097;0.094;0.095;16;0
СаратЭн-ап;60;20170313;170000;0.094;0.0945;0.093;0.0945;5;0
СаратЭн-ап;60;20170314;100000;0.0935;0.094;0.093;0.094;15;0
СаратЭн-ап;60;20170314;120000;0.0945;0.095;0.0935;0.095;9;0
СаратЭн-ап;60;20170314;130000;0.0945;0.096;0.094;0.0945;25;0
СаратЭн-ап;60;20170314;160000;0.094;0.094;0.094;0.094;9;0
СаратЭн-ап;60;20170314;170000;0.094;0.094;0.093;0.0935;23;0
СаратЭн-ап;60;20170314;180000;0.0955;0.0955;0.0955;0.0955;1;0
СаратЭн-ап;60;20170315;100000;0.096;0.0965;0.095;0.095;15;0
СаратЭн-ап;60;20170315;130000;0.0945;0.0945;0.0945;0.0945;1;0
СаратЭн-ап;60;20170315;150000;0.0945;0.096;0.094;0.096;20;0
СаратЭн-ап;60;20170316;110000;0.095;0.0955;0.095;0.0955;19;0
СаратЭн-ап;60;20170316;160000;0.095;0.096;0.095;0.095;4;0
СаратЭн-ап;60;20170316;180000;0.0945;0.0955;0.0945;0.0955;11;0
СаратЭн-ап;60;20170317;160000;0.095;0.0955;0.095;0.0955;3;0
СаратЭн-ап;60;20170317;170000;0.0945;0.0945;0.0945;0.0945;2;0
СаратЭн-ап;60;20170317;180000;0.0935;0.0955;0.093;0.0955;16;0
СаратЭн-ап;60;20170320;100000;0.0935;0.0935;0.093;0.0935;8;0
СаратЭн-ап;60;20170320;110000;0.094;0.094;0.094;0.094;5;0
СаратЭн-ап;60;20170320;120000;0.094;0.094;0.094;0.094;4;0
СаратЭн-ап;60;20170320;160000;0.0945;0.0945;0.0945;0.0945;4;0
СаратЭн-ап;60;20170320;170000;0.0935;0.095;0.092;0.095;36;0
СаратЭн-ап;60;20170320;180000;0.0945;0.0955;0.093;0.0955;7;0
СаратЭн-ап;60;20170321;130000;0.094;0.0955;0.093;0.095;12;0
СаратЭн-ап;60;20170321;140000;0.095;0.097;0.095;0.097;72;0
СаратЭн-ап;60;20170321;180000;0.095;0.097;0.095;0.097;12;0
СаратЭн-ап;60;20170322;100000;0.096;0.096;0.0955;0.0955;8;0
СаратЭн-ап;60;20170322;120000;0.0965;0.098;0.0965;0.098;29;0
СаратЭн-ап;60;20170322;130000;0.098;0.098;0.098;0.098;4;0
СаратЭн-ап;60;20170322;140000;0.098;0.098;0.098;0.098;27;0
СаратЭн-ап;60;20170322;150000;0.097;0.097;0.097;0.097;13;0
СаратЭн-ап;60;20170322;170000;0.0955;0.098;0.094;0.098;26;0
СаратЭн-ап;60;20170322;180000;0.098;0.098;0.098;0.098;4;0
СаратЭн-ап;60;20170323;130000;0.0975;0.099;0.0975;0.099;7;0
СаратЭн-ап;60;20170323;150000;0.097;0.099;0.0965;0.0985;22;0
СаратЭн-ап;60;20170323;160000;0.0985;0.0985;0.0985;0.0985;2;0
СаратЭн-ап;60;20170323;170000;0.0965;0.0985;0.0965;0.0985;18;0
СаратЭн-ап;60;20170323;180000;0.0985;0.099;0.0985;0.099;13;0
СаратЭн-ап;60;20170324;100000;0.0975;0.0975;0.0975;0.0975;1;0
СаратЭн-ап;60;20170324;110000;0.0995;0.0995;0.0995;0.0995;1;0
СаратЭн-ап;60;20170324;120000;0.0995;0.0995;0.0995;0.0995;1;0
СаратЭн-ап;60;20170324;130000;0.0995;0.1005;0.0995;0.1005;105;0
СаратЭн-ап;60;20170324;140000;0.101;0.1165;0.101;0.1055;291;0
СаратЭн-ап;60;20170324;150000;0.1055;0.108;0.102;0.108;42;0
СаратЭн-ап;60;20170324;160000;0.1055;0.114;0.101;0.1035;1008;0
СаратЭн-ап;60;20170324;170000;0.1055;0.1085;0.103;0.1085;52;0
СаратЭн-ап;60;20170324;180000;0.1055;0.1055;0.1025;0.1045;76;0
СаратЭн-ап;60;20170327;100000;0.105;0.1075;0.102;0.1065;43;0
СаратЭн-ап;60;20170327;110000;0.107;0.107;0.104;0.106;7;0
СаратЭн-ап;60;20170327;130000;0.1035;0.1035;0.102;0.102;76;0
СаратЭн-ап;60;20170327;140000;0.104;0.1045;0.104;0.1045;2;0
СаратЭн-ап;60;20170327;160000;0.1045;0.105;0.1045;0.105;21;0
СаратЭн-ап;60;20170327;170000;0.1055;0.1055;0.1035;0.1035;6;0
СаратЭн-ап;60;20170327;180000;0.105;0.1055;0.102;0.105;107;0
СаратЭн-ап;60;20170328;100000;0.104;0.1065;0.103;0.1055;71;0
СаратЭн-ап;60;20170328;110000;0.105;0.1085;0.105;0.108;85;0
СаратЭн-ап;60;20170328;120000;0.107;0.108;0.1065;0.108;19;0
СаратЭн-ап;60;20170328;130000;0.106;0.107;0.1035;0.107;28;0
СаратЭн-ап;60;20170328;170000;0.104;0.1045;0.1015;0.1045;20;0
СаратЭн-ап;60;20170328;180000;0.106;0.106;0.106;0.106;2;0
СаратЭн-ап;60;20170329;100000;0.105;0.105;0.1035;0.1035;3;0
СаратЭн-ап;60;20170329;110000;0.1035;0.1035;0.102;0.102;10;0
СаратЭн-ап;60;20170329;130000;0.102;0.102;0.0995;0.0995;25;0
СаратЭн-ап;60;20170329;140000;0.101;0.1015;0.101;0.1015;2;0
СаратЭн-ап;60;20170329;150000;0.101;0.104;0.099;0.104;11;0
СаратЭн-ап;60;20170329;160000;0.102;0.1045;0.098;0.1045;26;0
СаратЭн-ап;60;20170329;170000;0.102;0.104;0.0975;0.104;29;0
СаратЭн-ап;60;20170329;180000;0.1035;0.1035;0.1035;0.1035;4;0
СаратЭн-ап;60;20170330;100000;0.102;0.102;0.0995;0.0995;17;0
СаратЭн-ап;60;20170330;110000;0.1;0.1;0.1;0.1;3;0
СаратЭн-ап;60;20170330;120000;0.1;0.1;0.1;0.1;1;0
СаратЭн-ап;60;20170330;140000;0.1;0.1005;0.1;0.1005;8;0
СаратЭн-ап;60;20170330;160000;0.1005;0.102;0.1005;0.102;19;0
СаратЭн-ап;60;20170330;170000;0.1;0.1025;0.099;0.1025;20;0
СаратЭн-ап;60;20170331;100000;0.101;0.1015;0.1;0.1;8;0
СаратЭн-ап;60;20170331;110000;0.102;0.102;0.102;0.102;1;0
СаратЭн-ап;60;20170331;120000;0.1;0.1025;0.099;0.1025;38;0
СаратЭн-ап;60;20170331;140000;0.102;0.102;0.102;0.102;16;0
СаратЭн-ап;60;20170331;150000;0.1005;0.1005;0.1005;0.1005;9;0
СаратЭн-ап;60;20170331;160000;0.1005;0.102;0.1005;0.102;14;0
СаратЭн-ап;60;20170331;170000;0.1025;0.1025;0.1025;0.1025;1;0
СаратЭн-ап;60;20170331;180000;0.1025;0.103;0.1025;0.103;3;0
СаратЭн-ап;60;20170403;100000;0.1;0.103;0.1;0.1;8;0
СаратЭн-ап;60;20170403;110000;0.1;0.1;0.1;0.1;2;0
СаратЭн-ап;60;20170403;120000;0.103;0.103;0.103;0.103;1;0
СаратЭн-ап;60;20170403;130000;0.103;0.1035;0.1;0.1035;21;0
СаратЭн-ап;60;20170403;160000;0.103;0.103;0.103;0.103;4;0
СаратЭн-ап;60;20170403;170000;0.1035;0.1045;0.1035;0.1045;10;0
СаратЭн-ап;60;20170403;180000;0.102;0.104;0.1005;0.104;25;0
СаратЭн-ап;60;20170404;100000;0.102;0.102;0.102;0.102;5;0
СаратЭн-ап;60;20170404;130000;0.102;0.102;0.102;0.102;1;0
СаратЭн-ап;60;20170404;150000;0.1015;0.1035;0.1;0.103;28;0
СаратЭн-ап;60;20170404;160000;0.103;0.1035;0.1;0.1035;41;0
СаратЭн-ап;60;20170404;180000;0.1015;0.1015;0.1015;0.1015;18;0
СаратЭн-ап;60;20170405;100000;0.1005;0.1005;0.1;0.1;37;0
СаратЭн-ап;60;20170405;130000;0.1;0.1025;0.1;0.101;31;0
СаратЭн-ап;60;20170405;140000;0.1005;0.101;0.1005;0.101;11;0
СаратЭн-ап;60;20170405;170000;0.1005;0.1025;0.1;0.1025;83;0
СаратЭн-ап;60;20170405;180000;0.102;0.103;0.1;0.1025;176;0
СаратЭн-ап;60;20170406;100000;0.101;0.1025;0.1;0.102;147;0
СаратЭн-ап;60;20170406;150000;0.1;0.102;0.1;0.102;9;0
СаратЭн-ап;60;20170406;170000;0.1015;0.1025;0.0995;0.102;50;0
СаратЭн-ап;60;20170407;130000;0.0995;0.0995;0.0975;0.099;33;0
СаратЭн-ап;60;20170407;140000;0.0995;0.1005;0.098;0.1005;22;0
СаратЭн-ап;60;20170407;150000;0.0985;0.0985;0.098;0.098;18;0
СаратЭн-ап;60;20170407;160000;0.0975;0.0995;0.0975;0.0995;25;0
СаратЭн-ап;60;20170410;100000;0.098;0.098;0.0955;0.0975;11;0
