<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Сургнфгз-п;60;20170202;150000;34.515;34.53;34.3;34.315;19746;0
Сургнфгз-п;60;20170202;160000;34.315;34.485;34.255;34.415;18341;0
Сургнфгз-п;60;20170202;170000;34.415;34.48;34.335;34.4;18660;0
Сургнфгз-п;60;20170202;180000;34.4;34.5;34.345;34.5;36308;0
Сургнфгз-п;60;20170203;090000;34.5;34.5;34.5;34.5;100;0
Сургнфгз-п;60;20170203;100000;34.41;34.7;34.315;34.58;30999;0
Сургнфгз-п;60;20170203;110000;34.565;35.2;34.5;35.1;101707;0
Сургнфгз-п;60;20170203;120000;35.11;35.795;35;35.585;161651;0
Сургнфгз-п;60;20170203;130000;35.58;35.585;35.28;35.355;56575;0
Сургнфгз-п;60;20170203;140000;35.355;35.46;35.17;35.365;56428;0
Сургнфгз-п;60;20170203;150000;35.365;35.45;35.175;35.34;33702;0
Сургнфгз-п;60;20170203;160000;35.34;35.35;35.01;35.055;85169;0
Сургнфгз-п;60;20170203;170000;35.065;35.1;34.92;34.99;51079;0
Сургнфгз-п;60;20170203;180000;34.97;35.38;34.915;35.38;104708;0
Сургнфгз-п;60;20170206;090000;35.32;35.32;35.32;35.32;400;0
Сургнфгз-п;60;20170206;100000;35.32;35.4;34.975;35;45513;0
Сургнфгз-п;60;20170206;110000;35.005;35.075;34.75;34.97;50041;0
Сургнфгз-п;60;20170206;120000;34.99;35.15;34.97;35.05;43788;0
Сургнфгз-п;60;20170206;130000;35.055;35.135;34.91;35.025;47522;0
Сургнфгз-п;60;20170206;140000;35.015;35.275;35;35.19;31293;0
Сургнфгз-п;60;20170206;150000;35.19;35.205;35.08;35.09;11353;0
Сургнфгз-п;60;20170206;160000;35.1;35.16;35.005;35.1;13171;0
Сургнфгз-п;60;20170206;170000;35.095;35.14;35.005;35.045;20181;0
Сургнфгз-п;60;20170206;180000;35.045;35.19;34.95;35.19;52409;0
Сургнфгз-п;60;20170207;090000;35.1;35.1;35.1;35.1;18;0
Сургнфгз-п;60;20170207;100000;35.1;35.55;35.04;35.29;49080;0
Сургнфгз-п;60;20170207;110000;35.305;35.485;35.13;35.45;27765;0
Сургнфгз-п;60;20170207;120000;35.435;35.85;35.4;35.6;102496;0
Сургнфгз-п;60;20170207;130000;35.595;35.645;35.53;35.54;17898;0
Сургнфгз-п;60;20170207;140000;35.54;35.585;35.37;35.44;36572;0
Сургнфгз-п;60;20170207;150000;35.425;35.5;35.37;35.47;16492;0
Сургнфгз-п;60;20170207;160000;35.47;35.64;35.445;35.575;26973;0
Сургнфгз-п;60;20170207;170000;35.575;35.645;35.515;35.62;17405;0
Сургнфгз-п;60;20170207;180000;35.62;35.685;35.4;35.4;47300;0
Сургнфгз-п;60;20170208;090000;35.44;35.44;35.44;35.44;73;0
Сургнфгз-п;60;20170208;100000;35.42;35.745;35.4;35.7;28460;0
Сургнфгз-п;60;20170208;110000;35.71;35.74;35.545;35.575;25971;0
Сургнфгз-п;60;20170208;120000;35.56;35.74;35.52;35.635;22965;0
Сургнфгз-п;60;20170208;130000;35.635;35.65;35.245;35.31;32389;0
Сургнфгз-п;60;20170208;140000;35.31;35.42;35.295;35.37;17565;0
Сургнфгз-п;60;20170208;150000;35.345;35.455;35.255;35.385;14714;0
Сургнфгз-п;60;20170208;160000;35.365;35.375;35.06;35.14;23566;0
Сургнфгз-п;60;20170208;170000;35.165;35.25;35.08;35.14;19527;0
Сургнфгз-п;60;20170208;180000;35.135;35.25;35.05;35.105;46435;0
Сургнфгз-п;60;20170209;090000;35.2;35.2;35.2;35.2;104;0
Сургнфгз-п;60;20170209;100000;35.16;35.34;35.005;35.1;26931;0
Сургнфгз-п;60;20170209;110000;35.1;35.15;34.75;34.95;45623;0
Сургнфгз-п;60;20170209;120000;34.95;35.15;34.835;35.06;40466;0
Сургнфгз-п;60;20170209;130000;35.085;35.145;34.93;34.97;11246;0
Сургнфгз-п;60;20170209;140000;34.965;35.13;34.94;35.105;18672;0
Сургнфгз-п;60;20170209;150000;35.125;35.125;34.95;35.02;13048;0
Сургнфгз-п;60;20170209;160000;35.015;35.195;34.87;35.19;39425;0
Сургнфгз-п;60;20170209;170000;35.19;35.5;35.19;35.44;71404;0
Сургнфгз-п;60;20170209;180000;35.44;35.78;35.37;35.65;151125;0
Сургнфгз-п;60;20170210;090000;35.7;35.7;35.7;35.7;63;0
Сургнфгз-п;60;20170210;100000;35.705;35.72;35.405;35.635;17319;0
Сургнфгз-п;60;20170210;110000;35.605;35.61;35.205;35.29;21490;0
Сургнфгз-п;60;20170210;120000;35.27;35.29;34.96;35.035;47504;0
Сургнфгз-п;60;20170210;130000;35.035;35.16;34.95;35.08;26004;0
Сургнфгз-п;60;20170210;140000;35.09;35.115;34.95;34.965;18973;0
Сургнфгз-п;60;20170210;150000;34.97;34.97;34.78;34.855;40279;0
Сургнфгз-п;60;20170210;160000;34.835;34.95;34.61;34.63;49802;0
Сургнфгз-п;60;20170210;170000;34.635;34.7;34.4;34.41;54096;0
Сургнфгз-п;60;20170210;180000;34.41;34.7;34.07;34.7;133860;0
Сургнфгз-п;60;20170213;090000;34.565;34.565;34.565;34.565;116;0
Сургнфгз-п;60;20170213;100000;34.575;34.69;34.25;34.54;40964;0
Сургнфгз-п;60;20170213;110000;34.53;34.745;34.175;34.185;40494;0
Сургнфгз-п;60;20170213;120000;34.18;34.4;34.1;34.13;29308;0
Сургнфгз-п;60;20170213;130000;34.13;34.33;34.1;34.3;51216;0
Сургнфгз-п;60;20170213;140000;34.3;34.56;34.3;34.505;29861;0
Сургнфгз-п;60;20170213;150000;34.54;34.54;34.305;34.355;11733;0
Сургнфгз-п;60;20170213;160000;34.355;34.42;33.935;33.96;41313;0
Сургнфгз-п;60;20170213;170000;33.955;34.175;33.875;34.035;31349;0
Сургнфгз-п;60;20170213;180000;34.035;34.08;33.81;34.06;49952;0
Сургнфгз-п;60;20170214;090000;34.04;34.04;34.04;34.04;11;0
Сургнфгз-п;60;20170214;100000;34.04;34.07;33.755;33.935;17572;0
Сургнфгз-п;60;20170214;110000;33.93;34;33.755;33.81;14202;0
Сургнфгз-п;60;20170214;120000;33.8;33.88;33.76;33.82;7779;0
Сургнфгз-п;60;20170214;130000;33.82;34;33.755;33.8;15987;0
Сургнфгз-п;60;20170214;140000;33.79;33.85;33.615;33.77;13339;0
Сургнфгз-п;60;20170214;150000;33.8;33.83;33.675;33.805;4669;0
Сургнфгз-п;60;20170214;160000;33.795;33.83;33.62;33.7;9472;0
Сургнфгз-п;60;20170214;170000;33.69;34.385;33.675;34.3;40970;0
Сургнфгз-п;60;20170214;180000;34.3;34.32;33.75;34;44282;0
Сургнфгз-п;60;20170215;090000;33.94;33.94;33.94;33.94;1;0
Сургнфгз-п;60;20170215;100000;33.94;33.98;33.555;33.57;17799;0
Сургнфгз-п;60;20170215;110000;33.585;33.91;33.4;33.85;37660;0
Сургнфгз-п;60;20170215;120000;33.85;34.3;33.74;34.25;30485;0
Сургнфгз-п;60;20170215;130000;34.25;34.455;34.155;34.265;20008;0
Сургнфгз-п;60;20170215;140000;34.265;34.45;34.25;34.42;15055;0
Сургнфгз-п;60;20170215;150000;34.425;34.5;34.3;34.5;27416;0
Сургнфгз-п;60;20170215;160000;34.5;34.57;34.37;34.385;16613;0
Сургнфгз-п;60;20170215;170000;34.4;34.44;34.23;34.43;16787;0
Сургнфгз-п;60;20170215;180000;34.43;34.55;34.35;34.55;31293;0
Сургнфгз-п;60;20170216;090000;34.5;34.5;34.5;34.5;253;0
Сургнфгз-п;60;20170216;100000;34.45;34.79;34.39;34.59;35223;0
Сургнфгз-п;60;20170216;110000;34.59;34.6;34.405;34.55;8717;0
Сургнфгз-п;60;20170216;120000;34.53;34.6;34.49;34.585;20103;0
Сургнфгз-п;60;20170216;130000;34.565;34.6;34.345;34.585;23282;0
Сургнфгз-п;60;20170216;140000;34.585;34.6;34.455;34.47;12757;0
Сургнфгз-п;60;20170216;150000;34.47;34.79;34.405;34.72;36634;0
Сургнфгз-п;60;20170216;160000;34.72;34.86;34.64;34.855;26306;0
Сургнфгз-п;60;20170216;170000;34.85;34.885;34.76;34.815;17823;0
Сургнфгз-п;60;20170216;180000;34.835;35.115;34.835;35.115;51947;0
Сургнфгз-п;60;20170217;090000;35.095;35.095;35.095;35.095;25;0
Сургнфгз-п;60;20170217;100000;35.05;35.095;34.875;34.95;12382;0
Сургнфгз-п;60;20170217;110000;34.97;34.985;34.68;34.77;22337;0
Сургнфгз-п;60;20170217;120000;34.77;34.91;34.705;34.9;13836;0
Сургнфгз-п;60;20170217;130000;34.9;35.245;34.845;35.23;28536;0
Сургнфгз-п;60;20170217;140000;35.21;35.23;35.1;35.12;12816;0
Сургнфгз-п;60;20170217;150000;35.145;35.145;34.96;35;14202;0
Сургнфгз-п;60;20170217;160000;34.98;35.075;34.85;34.89;14423;0
Сургнфгз-п;60;20170217;170000;34.895;34.955;34.775;34.875;16969;0
Сургнфгз-п;60;20170217;180000;34.845;35.05;34.78;34.87;34028;0
Сургнфгз-п;60;20170220;090000;34.87;34.87;34.87;34.87;85;0
Сургнфгз-п;60;20170220;100000;34.87;34.99;34.57;34.62;24772;0
Сургнфгз-п;60;20170220;110000;34.62;34.64;34.31;34.62;40009;0
Сургнфгз-п;60;20170220;120000;34.625;34.7;34.485;34.52;15367;0
Сургнфгз-п;60;20170220;130000;34.525;34.635;34.46;34.525;12054;0
Сургнфгз-п;60;20170220;140000;34.51;34.57;34.37;34.49;17099;0
Сургнфгз-п;60;20170220;150000;34.485;34.535;34.455;34.51;6611;0
Сургнфгз-п;60;20170220;160000;34.51;34.6;34.5;34.59;7595;0
Сургнфгз-п;60;20170220;170000;34.59;34.625;34.485;34.515;10006;0
Сургнфгз-п;60;20170220;180000;34.52;34.64;34.49;34.64;19596;0
Сургнфгз-п;60;20170221;090000;34.535;34.535;34.535;34.535;30;0
Сургнфгз-п;60;20170221;100000;34.555;34.65;34.47;34.585;13580;0
Сургнфгз-п;60;20170221;110000;34.585;34.95;34.58;34.865;27846;0
Сургнфгз-п;60;20170221;120000;34.89;35.03;34.82;34.99;22106;0
Сургнфгз-п;60;20170221;130000;34.985;35.03;34.875;34.895;16274;0
Сургнфгз-п;60;20170221;140000;34.885;34.9;34.835;34.855;4189;0
Сургнфгз-п;60;20170221;150000;34.845;34.89;34.685;34.775;9421;0
Сургнфгз-п;60;20170221;160000;34.76;34.86;34.66;34.855;10496;0
Сургнфгз-п;60;20170221;170000;34.86;34.97;34.86;34.91;11093;0
Сургнфгз-п;60;20170221;180000;34.925;35;34.83;34.995;23887;0
Сургнфгз-п;60;20170222;090000;34.965;34.965;34.965;34.965;2;0
Сургнфгз-п;60;20170222;100000;34.91;35.125;34.72;35.025;15041;0
Сургнфгз-п;60;20170222;110000;35.025;35.05;34.86;34.88;6950;0
Сургнфгз-п;60;20170222;120000;34.88;34.92;34.645;34.65;28191;0
Сургнфгз-п;60;20170222;130000;34.655;34.745;34.61;34.735;8224;0
Сургнфгз-п;60;20170222;140000;34.725;34.74;34.61;34.625;16274;0
Сургнфгз-п;60;20170222;150000;34.63;34.635;34.365;34.45;33486;0
Сургнфгз-п;60;20170222;160000;34.43;34.43;34.035;34.16;39438;0
Сургнфгз-п;60;20170222;170000;34.16;34.4;34.04;34.125;32882;0
Сургнфгз-п;60;20170222;180000;34.19;34.52;34.11;34.27;60238;0
Сургнфгз-п;60;20170224;090000;34.3;34.3;34.3;34.3;65;0
Сургнфгз-п;60;20170224;100000;34.29;34.36;34.08;34.325;10892;0
Сургнфгз-п;60;20170224;110000;34.35;34.375;33.85;33.91;16874;0
Сургнфгз-п;60;20170224;120000;33.91;33.97;33.8;33.9;5838;0
Сургнфгз-п;60;20170224;130000;33.9;33.985;33.68;33.85;13315;0
Сургнфгз-п;60;20170224;140000;33.85;33.85;33.58;33.625;13177;0
Сургнфгз-п;60;20170224;150000;33.625;33.705;33.535;33.67;10398;0
Сургнфгз-п;60;20170224;160000;33.675;33.83;33.595;33.82;9430;0
Сургнфгз-п;60;20170224;170000;33.815;33.845;33.55;33.665;26112;0
Сургнфгз-п;60;20170224;180000;33.685;33.82;33.555;33.555;19818;0
Сургнфгз-п;60;20170227;090000;33.795;33.795;33.795;33.795;366;0
Сургнфгз-п;60;20170227;100000;33.62;33.785;33.5;33.615;12316;0
Сургнфгз-п;60;20170227;110000;33.63;33.67;33.215;33.345;25942;0
Сургнфгз-п;60;20170227;120000;33.345;33.45;33.285;33.435;16845;0
Сургнфгз-п;60;20170227;130000;33.43;33.45;33.26;33.335;13934;0
Сургнфгз-п;60;20170227;140000;33.36;33.36;33.095;33.1;24113;0
Сургнфгз-п;60;20170227;150000;33.1;33.16;32.865;32.99;19132;0
Сургнфгз-п;60;20170227;160000;32.99;33;32.6;32.6;32396;0
Сургнфгз-п;60;20170227;170000;32.6;32.625;31.93;32.37;113624;0
Сургнфгз-п;60;20170227;180000;32.345;32.46;32.155;32.205;39572;0
Сургнфгз-п;60;20170228;090000;32.28;32.28;32.28;32.28;67;0
Сургнфгз-п;60;20170228;100000;32.255;34.235;31.69;32.475;164495;0
Сургнфгз-п;60;20170228;110000;32.46;33;32.32;32.36;68012;0
Сургнфгз-п;60;20170228;120000;32.38;32.43;32.1;32.43;26644;0
Сургнфгз-п;60;20170228;130000;32.425;32.555;32.12;32.38;24478;0
Сургнфгз-п;60;20170228;140000;32.41;32.7;32.39;32.63;38980;0
Сургнфгз-п;60;20170228;150000;32.63;32.7;32.415;32.455;23477;0
Сургнфгз-п;60;20170228;160000;32.46;32.555;32.255;32.265;29151;0
Сургнфгз-п;60;20170228;170000;32.265;32.56;31.9;31.975;53393;0
Сургнфгз-п;60;20170228;180000;31.975;32.295;31.72;31.81;127159;0
Сургнфгз-п;60;20170301;090000;31.895;31.895;31.895;31.895;17;0
Сургнфгз-п;60;20170301;100000;31.895;32.2;31.815;32.08;32111;0
Сургнфгз-п;60;20170301;110000;32.08;32.08;31.73;31.915;21581;0
Сургнфгз-п;60;20170301;120000;31.91;32.1;31.87;31.955;17519;0
Сургнфгз-п;60;20170301;130000;31.93;31.995;31.87;31.87;9116;0
Сургнфгз-п;60;20170301;140000;31.87;32.06;31.72;32.01;22922;0
Сургнфгз-п;60;20170301;150000;32.01;32.01;31.885;31.915;10203;0
Сургнфгз-п;60;20170301;160000;31.915;31.915;31.725;31.835;18579;0
Сургнфгз-п;60;20170301;170000;31.855;32;31.75;31.95;20068;0
Сургнфгз-п;60;20170301;180000;31.95;32.335;31.825;32.3;63359;0
Сургнфгз-п;60;20170302;090000;32.3;32.3;32.3;32.3;423;0
Сургнфгз-п;60;20170302;100000;32.26;32.485;32.025;32.375;22980;0
Сургнфгз-п;60;20170302;110000;32.395;32.485;32.23;32.325;19052;0
Сургнфгз-п;60;20170302;120000;32.365;32.41;32.125;32.175;13555;0
Сургнфгз-п;60;20170302;130000;32.2;32.265;31.95;32.05;19449;0
Сургнфгз-п;60;20170302;140000;32.055;32.07;31.925;32.005;9980;0
Сургнфгз-п;60;20170302;150000;32.03;32.35;32.005;32.32;21262;0
Сургнфгз-п;60;20170302;160000;32.325;32.47;32.26;32.46;15457;0
Сургнфгз-п;60;20170302;170000;32.46;32.86;32.2;32.725;48957;0
Сургнфгз-п;60;20170302;180000;32.745;32.925;32.5;32.5;36579;0
Сургнфгз-п;60;20170303;090000;32.5;32.5;32.5;32.5;56;0
Сургнфгз-п;60;20170303;100000;32.55;32.7;32.3;32.305;24823;0
Сургнфгз-п;60;20170303;110000;32.32;32.68;32.32;32.575;15667;0
Сургнфгз-п;60;20170303;120000;32.57;32.625;32.3;32.33;15163;0
Сургнфгз-п;60;20170303;130000;32.33;32.515;32.31;32.465;7141;0
Сургнфгз-п;60;20170303;140000;32.46;32.63;32.445;32.55;8094;0
Сургнфгз-п;60;20170303;150000;32.57;32.67;32.445;32.63;17582;0
Сургнфгз-п;60;20170303;160000;32.625;32.74;32.45;32.615;14595;0
Сургнфгз-п;60;20170303;170000;32.625;32.67;32.54;32.645;6824;0
Сургнфгз-п;60;20170303;180000;32.615;32.635;32.35;32.49;16555;0
Сургнфгз-п;60;20170306;090000;32.485;32.485;32.485;32.485;23;0
Сургнфгз-п;60;20170306;100000;32.445;32.795;32.34;32.67;18055;0
Сургнфгз-п;60;20170306;110000;32.675;32.735;32.57;32.725;15137;0
Сургнфгз-п;60;20170306;120000;32.725;32.815;32.655;32.74;15517;0
Сургнфгз-п;60;20170306;130000;32.74;32.795;32.67;32.705;4681;0
Сургнфгз-п;60;20170306;140000;32.705;32.8;32.665;32.72;4966;0
Сургнфгз-п;60;20170306;150000;32.74;32.74;32.565;32.62;8565;0
Сургнфгз-п;60;20170306;160000;32.605;32.605;32.43;32.475;8937;0
Сургнфгз-п;60;20170306;170000;32.49;32.49;32.36;32.46;9012;0
Сургнфгз-п;60;20170306;180000;32.455;32.475;32.02;32.02;51047;0
Сургнфгз-п;60;20170307;090000;32.01;32.01;32.01;32.01;300;0
Сургнфгз-п;60;20170307;100000;32.02;32.24;31.93;32.13;14100;0
Сургнфгз-п;60;20170307;110000;32.13;32.18;31.875;31.975;22548;0
Сургнфгз-п;60;20170307;120000;31.96;32.09;31.96;32.01;10253;0
Сургнфгз-п;60;20170307;130000;32.025;32.065;31.905;32.03;10980;0
Сургнфгз-п;60;20170307;140000;32.03;32.045;31.77;31.855;24571;0
Сургнфгз-п;60;20170307;150000;31.875;31.935;31.82;31.9;12618;0
Сургнфгз-п;60;20170307;160000;31.9;31.915;31.85;31.915;11833;0
Сургнфгз-п;60;20170307;170000;31.915;31.915;31.535;31.54;36203;0
Сургнфгз-п;60;20170307;180000;31.535;31.57;31.03;31.125;94307;0
Сургнфгз-п;60;20170309;090000;31.17;31.17;31.17;31.17;776;0
Сургнфгз-п;60;20170309;100000;31.17;31.73;31.125;31.47;55915;0
Сургнфгз-п;60;20170309;110000;31.46;31.6;31.15;31.39;56982;0
Сургнфгз-п;60;20170309;120000;31.43;31.545;31.26;31.505;40416;0
Сургнфгз-п;60;20170309;130000;31.515;31.875;31.205;31.75;109873;0
Сургнфгз-п;60;20170309;140000;31.78;32.385;31.755;32.085;121477;0
Сургнфгз-п;60;20170309;150000;32.115;32.32;32.05;32.115;29724;0
Сургнфгз-п;60;20170309;160000;32.135;32.26;32.085;32.15;50041;0
Сургнфгз-п;60;20170309;170000;32.18;32.27;31.93;32.26;56429;0
Сургнфгз-п;60;20170309;180000;32.245;32.585;32.15;32.15;114215;0
Сургнфгз-п;60;20170310;090000;32.1;32.1;32.1;32.1;324;0
Сургнфгз-п;60;20170310;100000;32.1;32.75;32;32.485;77066;0
Сургнфгз-п;60;20170310;110000;32.465;32.5;32.085;32.31;43596;0
Сургнфгз-п;60;20170310;120000;32.31;32.465;32.1;32.195;59504;0
Сургнфгз-п;60;20170310;130000;32.175;32.345;32.115;32.255;18215;0
Сургнфгз-п;60;20170310;140000;32.255;32.275;31.88;32.06;22318;0
Сургнфгз-п;60;20170310;150000;32.055;32.205;31.965;32.205;12582;0
Сургнфгз-п;60;20170310;160000;32.2;32.2;31.96;32.015;10993;0
Сургнфгз-п;60;20170310;170000;32.025;32.16;31.9;31.96;14763;0
Сургнфгз-п;60;20170310;180000;31.91;32.06;31.75;31.9;28518;0
Сургнфгз-п;60;20170313;090000;32.1;32.1;32.1;32.1;251;0
Сургнфгз-п;60;20170313;100000;32.005;32.235;31.9;32.06;25049;0
Сургнфгз-п;60;20170313;110000;32.055;32.105;31.81;32;16109;0
Сургнфгз-п;60;20170313;120000;32;32.15;32;32.095;8144;0
Сургнфгз-п;60;20170313;130000;32.09;32.135;32.06;32.07;3948;0
Сургнфгз-п;60;20170313;140000;32.07;32.08;31.87;31.91;26811;0
Сургнфгз-п;60;20170313;150000;31.91;32;31.875;31.985;10104;0
Сургнфгз-п;60;20170313;160000;31.985;32.015;31.87;31.91;21231;0
Сургнфгз-п;60;20170313;170000;31.9;31.92;31.77;31.83;25181;0
Сургнфгз-п;60;20170313;180000;31.83;31.89;31.655;31.755;19310;0
Сургнфгз-п;60;20170314;090000;31.685;31.685;31.685;31.685;4;0
Сургнфгз-п;60;20170314;100000;31.755;31.895;31.65;31.74;17195;0
Сургнфгз-п;60;20170314;110000;31.765;31.945;31.74;31.905;17650;0
Сургнфгз-п;60;20170314;120000;31.905;31.935;31.83;31.85;8541;0
Сургнфгз-п;60;20170314;130000;31.85;31.85;31.75;31.765;14985;0
Сургнфгз-п;60;20170314;140000;31.8;31.805;31.75;31.755;6077;0
Сургнфгз-п;60;20170314;150000;31.755;32.275;31.75;32.07;55566;0
Сургнфгз-п;60;20170314;160000;32.1;32.265;32.09;32.185;27719;0
Сургнфгз-п;60;20170314;170000;32.185;32.225;32.055;32.19;18755;0
Сургнфгз-п;60;20170314;180000;32.185;32.225;32.05;32.2;26865;0
Сургнфгз-п;60;20170315;090000;32.15;32.15;32.15;32.15;21;0
Сургнфгз-п;60;20170315;100000;32.14;32.2;31.875;32.065;22429;0
Сургнфгз-п;60;20170315;110000;32.09;32.145;31.96;32.05;9473;0
Сургнфгз-п;60;20170315;120000;32.05;32.2;32.05;32.15;12939;0
Сургнфгз-п;60;20170315;130000;32.145;32.145;31.97;32;14089;0
Сургнфгз-п;60;20170315;140000;31.985;32.03;31.98;31.985;3984;0
Сургнфгз-п;60;20170315;150000;31.99;32.06;31.935;31.95;10124;0
Сургнфгз-п;60;20170315;160000;31.95;32.12;31.945;32.025;13741;0
