<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Медиахолд;60;20170207;110000;0.1985;0.199;0.198;0.198;71;0
Медиахолд;60;20170207;120000;0.198;0.1985;0.198;0.198;25;0
Медиахолд;60;20170207;130000;0.199;0.199;0.199;0.199;1;0
Медиахолд;60;20170207;140000;0.199;0.199;0.199;0.199;10;0
Медиахолд;60;20170207;150000;0.1985;0.1985;0.1985;0.1985;2;0
Медиахолд;60;20170207;160000;0.198;0.199;0.198;0.199;130;0
Медиахолд;60;20170207;170000;0.1985;0.199;0.1985;0.199;247;0
Медиахолд;60;20170207;180000;0.198;0.1985;0.198;0.1985;20;0
Медиахолд;60;20170208;100000;0.1985;0.201;0.19;0.197;538;0
Медиахолд;60;20170208;110000;0.197;0.1975;0.1945;0.195;611;0
Медиахолд;60;20170208;120000;0.195;0.1955;0.194;0.194;397;0
Медиахолд;60;20170208;130000;0.1935;0.1935;0.1935;0.1935;7;0
Медиахолд;60;20170208;140000;0.193;0.193;0.189;0.19;821;0
Медиахолд;60;20170208;150000;0.1895;0.1915;0.189;0.19;650;0
Медиахолд;60;20170208;160000;0.1895;0.1905;0.1885;0.19;163;0
Медиахолд;60;20170208;170000;0.19;0.19;0.189;0.19;116;0
Медиахолд;60;20170208;180000;0.189;0.19;0.189;0.19;34;0
Медиахолд;60;20170209;100000;0.19;0.19;0.1825;0.19;841;0
Медиахолд;60;20170209;110000;0.1885;0.1885;0.1875;0.188;477;0
Медиахолд;60;20170209;120000;0.188;0.188;0.188;0.188;62;0
Медиахолд;60;20170209;130000;0.188;0.188;0.188;0.188;8;0
Медиахолд;60;20170209;140000;0.1885;0.1885;0.188;0.1885;159;0
Медиахолд;60;20170209;150000;0.188;0.1885;0.188;0.188;4;0
Медиахолд;60;20170209;160000;0.188;0.188;0.188;0.188;7;0
Медиахолд;60;20170209;170000;0.1875;0.188;0.1875;0.188;141;0
Медиахолд;60;20170209;180000;0.1885;0.189;0.188;0.189;4;0
Медиахолд;60;20170210;100000;0.184;0.19;0.181;0.1885;237;0
Медиахолд;60;20170210;110000;0.189;0.189;0.188;0.1885;290;0
Медиахолд;60;20170210;120000;0.188;0.1885;0.188;0.188;242;0
Медиахолд;60;20170210;130000;0.188;0.188;0.188;0.188;92;0
Медиахолд;60;20170210;140000;0.1885;0.1895;0.1885;0.1885;48;0
Медиахолд;60;20170210;150000;0.188;0.1885;0.187;0.1875;157;0
Медиахолд;60;20170210;160000;0.1875;0.1875;0.185;0.185;358;0
Медиахолд;60;20170210;170000;0.185;0.185;0.185;0.185;1;0
Медиахолд;60;20170210;180000;0.185;0.186;0.185;0.186;65;0
Медиахолд;60;20170213;100000;0.1855;0.1885;0.1845;0.185;54;0
Медиахолд;60;20170213;110000;0.1845;0.1855;0.1845;0.185;20;0
Медиахолд;60;20170213;120000;0.1855;0.1875;0.1855;0.1875;100;0
Медиахолд;60;20170213;130000;0.1865;0.1865;0.185;0.185;152;0
Медиахолд;60;20170213;140000;0.185;0.1855;0.185;0.185;131;0
Медиахолд;60;20170213;150000;0.186;0.186;0.185;0.185;692;0
Медиахолд;60;20170213;160000;0.185;0.186;0.185;0.186;898;0
Медиахолд;60;20170213;170000;0.185;0.185;0.185;0.185;1;0
Медиахолд;60;20170213;180000;0.185;0.1855;0.1845;0.1855;215;0
Медиахолд;60;20170214;100000;0.186;0.186;0.184;0.185;22;0
Медиахолд;60;20170214;110000;0.1855;0.188;0.1855;0.186;40;0
Медиахолд;60;20170214;120000;0.185;0.185;0.1835;0.185;242;0
Медиахолд;60;20170214;130000;0.185;0.1855;0.185;0.1855;57;0
Медиахолд;60;20170214;140000;0.186;0.186;0.185;0.186;45;0
Медиахолд;60;20170214;150000;0.186;0.1885;0.186;0.188;119;0
Медиахолд;60;20170214;160000;0.1875;0.1885;0.1875;0.188;46;0
Медиахолд;60;20170214;170000;0.1885;0.1925;0.1875;0.19;4377;0
Медиахолд;60;20170214;180000;0.19;0.215;0.19;0.2075;11274;0
Медиахолд;60;20170215;100000;0.228;0.2895;0.2205;0.288;50179;0
Медиахолд;60;20170215;110000;0.2875;0.29;0.267;0.2825;38905;0
Медиахолд;60;20170215;120000;0.2805;0.29;0.2665;0.2785;11962;0
Медиахолд;60;20170215;130000;0.281;0.29;0.278;0.288;14806;0
Медиахолд;60;20170215;140000;0.287;0.29;0.2805;0.29;9729;0
Медиахолд;60;20170215;150000;0.29;0.29;0.29;0.29;5096;0
Медиахолд;60;20170215;160000;0.29;0.29;0.2875;0.29;2898;0
Медиахолд;60;20170215;170000;0.29;0.29;0.29;0.29;84;0
Медиахолд;60;20170215;180000;0.29;0.29;0.29;0.29;305;0
Медиахолд;60;20170216;100000;0.316;0.394;0.305;0.3545;87401;0
Медиахолд;60;20170216;110000;0.352;0.3585;0.325;0.344;11703;0
Медиахолд;60;20170216;120000;0.3465;0.3745;0.3445;0.362;8766;0
Медиахолд;60;20170216;130000;0.362;0.363;0.3325;0.352;4964;0
Медиахолд;60;20170216;140000;0.35;0.354;0.325;0.33;5793;0
Медиахолд;60;20170216;150000;0.33;0.334;0.285;0.298;22699;0
Медиахолд;60;20170216;160000;0.297;0.3065;0.2715;0.2885;10382;0
Медиахолд;60;20170216;170000;0.2885;0.2985;0.2655;0.277;10606;0
Медиахолд;60;20170216;180000;0.277;0.2775;0.2595;0.2625;6726;0
Медиахолд;60;20170217;100000;0.27;0.2845;0.25;0.2735;17077;0
Медиахолд;60;20170217;110000;0.2745;0.2775;0.257;0.269;2529;0
Медиахолд;60;20170217;120000;0.2675;0.287;0.2615;0.276;6537;0
Медиахолд;60;20170217;130000;0.279;0.299;0.273;0.273;14979;0
Медиахолд;60;20170217;140000;0.273;0.284;0.2665;0.279;4481;0
Медиахолд;60;20170217;150000;0.279;0.2885;0.2705;0.2785;5620;0
Медиахолд;60;20170217;160000;0.274;0.2785;0.264;0.2725;4722;0
Медиахолд;60;20170217;170000;0.2715;0.276;0.2655;0.273;2375;0
Медиахолд;60;20170217;180000;0.27;0.2715;0.254;0.26;10970;0
Медиахолд;60;20170220;100000;0.27;0.285;0.2525;0.2795;5404;0
Медиахолд;60;20170220;110000;0.2795;0.2925;0.264;0.2865;9942;0
Медиахолд;60;20170220;120000;0.2865;0.3225;0.2865;0.321;29959;0
Медиахолд;60;20170220;130000;0.319;0.328;0.292;0.303;18013;0
Медиахолд;60;20170220;140000;0.303;0.313;0.287;0.295;6460;0
Медиахолд;60;20170220;150000;0.298;0.316;0.2925;0.3105;8717;0
Медиахолд;60;20170220;160000;0.3135;0.32;0.302;0.317;13000;0
Медиахолд;60;20170220;170000;0.316;0.333;0.304;0.329;11620;0
Медиахолд;60;20170220;180000;0.327;0.3595;0.326;0.3545;24751;0
Медиахолд;60;20170221;100000;0.361;0.409;0.345;0.38;39245;0
Медиахолд;60;20170221;110000;0.3765;0.379;0.317;0.343;29475;0
Медиахолд;60;20170221;120000;0.3425;0.3605;0.3285;0.345;12064;0
Медиахолд;60;20170221;130000;0.345;0.368;0.3365;0.3655;5761;0
Медиахолд;60;20170221;140000;0.365;0.3725;0.346;0.354;8343;0
Медиахолд;60;20170221;150000;0.352;0.359;0.3295;0.3495;10186;0
Медиахолд;60;20170221;160000;0.3485;0.352;0.346;0.3505;3407;0
Медиахолд;60;20170221;170000;0.35;0.352;0.327;0.3385;6419;0
Медиахолд;60;20170221;180000;0.338;0.349;0.329;0.3475;7317;0
Медиахолд;60;20170222;100000;0.36;0.378;0.336;0.3695;11257;0
Медиахолд;60;20170222;110000;0.369;0.37;0.3415;0.359;7884;0
Медиахолд;60;20170222;120000;0.3555;0.377;0.3555;0.369;9479;0
Медиахолд;60;20170222;130000;0.3685;0.39;0.3685;0.3895;15713;0
Медиахолд;60;20170222;140000;0.39;0.41;0.3745;0.4;26050;0
Медиахолд;60;20170222;150000;0.399;0.4245;0.391;0.403;23625;0
Медиахолд;60;20170222;160000;0.4065;0.419;0.404;0.4145;8035;0
Медиахолд;60;20170222;170000;0.4125;0.4135;0.3795;0.407;12174;0
Медиахолд;60;20170222;180000;0.4055;0.4105;0.367;0.395;8788;0
Медиахолд;60;20170224;100000;0.4;0.42;0.391;0.419;25851;0
Медиахолд;60;20170224;110000;0.4185;0.438;0.416;0.433;12274;0
Медиахолд;60;20170224;120000;0.433;0.434;0.407;0.427;4112;0
Медиахолд;60;20170224;130000;0.424;0.427;0.4095;0.421;4655;0
Медиахолд;60;20170224;140000;0.424;0.425;0.4045;0.42;3546;0
Медиахолд;60;20170224;150000;0.42;0.423;0.3825;0.3915;12502;0
Медиахолд;60;20170224;160000;0.387;0.3935;0.368;0.3935;7839;0
Медиахолд;60;20170224;170000;0.3925;0.408;0.385;0.39;20690;0
Медиахолд;60;20170224;180000;0.3895;0.405;0.373;0.393;9634;0
Медиахолд;60;20170227;100000;0.48;0.48;0.3745;0.4095;17730;0
Медиахолд;60;20170227;110000;0.409;0.4095;0.385;0.399;8226;0
Медиахолд;60;20170227;120000;0.3925;0.3985;0.36;0.39;18889;0
Медиахолд;60;20170227;130000;0.3895;0.392;0.379;0.3865;1641;0
Медиахолд;60;20170227;140000;0.3855;0.408;0.3805;0.408;7094;0
Медиахолд;60;20170227;150000;0.4085;0.41;0.389;0.404;2865;0
Медиахолд;60;20170227;160000;0.4005;0.4095;0.396;0.4075;2137;0
Медиахолд;60;20170227;170000;0.4065;0.408;0.375;0.3925;14546;0
Медиахолд;60;20170227;180000;0.391;0.4;0.384;0.4;3830;0
Медиахолд;60;20170228;100000;0.4555;0.4555;0.3685;0.3875;13143;0
Медиахолд;60;20170228;110000;0.387;0.3875;0.35;0.37;9467;0
Медиахолд;60;20170228;120000;0.37;0.382;0.365;0.3815;3006;0
Медиахолд;60;20170228;130000;0.3775;0.382;0.364;0.3805;5283;0
Медиахолд;60;20170228;140000;0.3785;0.382;0.357;0.362;6480;0
Медиахолд;60;20170228;150000;0.36;0.362;0.3415;0.349;15195;0
Медиахолд;60;20170228;160000;0.349;0.3495;0.32;0.336;11254;0
Медиахолд;60;20170228;170000;0.3345;0.348;0.33;0.336;17744;0
Медиахолд;60;20170228;180000;0.3345;0.336;0.319;0.328;9767;0
Медиахолд;60;20170301;100000;0.33;0.3375;0.271;0.316;17521;0
Медиахолд;60;20170301;110000;0.315;0.324;0.308;0.318;3857;0
Медиахолд;60;20170301;120000;0.318;0.318;0.3085;0.315;1859;0
Медиахолд;60;20170301;130000;0.315;0.315;0.303;0.315;5841;0
Медиахолд;60;20170301;140000;0.313;0.3175;0.31;0.315;2132;0
Медиахолд;60;20170301;150000;0.3145;0.315;0.305;0.308;3178;0
Медиахолд;60;20170301;160000;0.308;0.3195;0.3045;0.319;3769;0
Медиахолд;60;20170301;170000;0.319;0.3195;0.312;0.316;2210;0
Медиахолд;60;20170301;180000;0.313;0.3195;0.3115;0.3145;3491;0
Медиахолд;60;20170302;100000;0.347;0.3495;0.302;0.315;9261;0
Медиахолд;60;20170302;110000;0.315;0.317;0.312;0.3125;2184;0
Медиахолд;60;20170302;120000;0.3125;0.317;0.312;0.312;5128;0
Медиахолд;60;20170302;130000;0.314;0.315;0.308;0.31;9420;0
Медиахолд;60;20170302;140000;0.3085;0.3275;0.3055;0.3165;5341;0
Медиахолд;60;20170302;150000;0.3165;0.3175;0.31;0.3135;1996;0
Медиахолд;60;20170302;160000;0.3115;0.314;0.31;0.311;2902;0
Медиахолд;60;20170302;170000;0.311;0.319;0.308;0.3135;3095;0
Медиахолд;60;20170302;180000;0.3135;0.3145;0.3125;0.3145;457;0
Медиахолд;60;20170303;100000;0.3055;0.316;0.3055;0.31;2159;0
Медиахолд;60;20170303;110000;0.3095;0.313;0.29;0.29;12982;0
Медиахолд;60;20170303;120000;0.29;0.299;0.253;0.27;13723;0
Медиахолд;60;20170303;130000;0.2695;0.283;0.267;0.28;8489;0
Медиахолд;60;20170303;140000;0.28;0.28;0.266;0.2745;3132;0
Медиахолд;60;20170303;150000;0.2745;0.277;0.267;0.27;3898;0
Медиахолд;60;20170303;160000;0.2705;0.2735;0.2695;0.2715;869;0
Медиахолд;60;20170303;170000;0.2715;0.273;0.2695;0.2715;1002;0
Медиахолд;60;20170303;180000;0.2715;0.2735;0.266;0.2675;2279;0
Медиахолд;60;20170306;100000;0.267;0.3;0.261;0.29;31508;0
Медиахолд;60;20170306;110000;0.29;0.29;0.2805;0.2885;6702;0
Медиахолд;60;20170306;120000;0.2885;0.29;0.2805;0.2835;4280;0
Медиахолд;60;20170306;130000;0.2835;0.288;0.283;0.2845;747;0
Медиахолд;60;20170306;140000;0.2835;0.284;0.2815;0.282;2499;0
Медиахолд;60;20170306;150000;0.2825;0.2845;0.2815;0.2845;1059;0
Медиахолд;60;20170306;160000;0.2845;0.285;0.2815;0.2815;1555;0
Медиахолд;60;20170306;170000;0.281;0.284;0.2785;0.284;2643;0
Медиахолд;60;20170306;180000;0.284;0.287;0.282;0.284;2706;0
Медиахолд;60;20170307;100000;0.29;0.29;0.2755;0.2825;3767;0
Медиахолд;60;20170307;110000;0.283;0.283;0.278;0.278;1915;0
Медиахолд;60;20170307;120000;0.278;0.2815;0.2775;0.281;1873;0
Медиахолд;60;20170307;130000;0.2795;0.282;0.2775;0.2775;2718;0
Медиахолд;60;20170307;140000;0.2785;0.2805;0.2775;0.2775;475;0
Медиахолд;60;20170307;150000;0.2775;0.28;0.2775;0.2795;87;0
Медиахолд;60;20170307;160000;0.279;0.2805;0.278;0.2785;88;0
Медиахолд;60;20170307;170000;0.2785;0.279;0.2775;0.2775;851;0
Медиахолд;60;20170307;180000;0.278;0.282;0.277;0.281;860;0
Медиахолд;60;20170309;100000;0.288;0.2975;0.2765;0.28;2031;0
Медиахолд;60;20170309;110000;0.28;0.28;0.2765;0.2795;570;0
Медиахолд;60;20170309;120000;0.277;0.2795;0.2735;0.2775;695;0
Медиахолд;60;20170309;130000;0.276;0.2775;0.2745;0.2745;238;0
Медиахолд;60;20170309;140000;0.274;0.2765;0.24;0.249;4147;0
Медиахолд;60;20170309;150000;0.2485;0.269;0.2465;0.2595;2620;0
Медиахолд;60;20170309;160000;0.2595;0.2595;0.235;0.245;5781;0
Медиахолд;60;20170309;170000;0.2445;0.25;0.2355;0.243;3446;0
Медиахолд;60;20170309;180000;0.2425;0.244;0.2405;0.2405;400;0
Медиахолд;60;20170310;100000;0.251;0.251;0.24;0.2435;1612;0
Медиахолд;60;20170310;110000;0.244;0.245;0.24;0.2415;706;0
Медиахолд;60;20170310;120000;0.24;0.24;0.2305;0.235;963;0
Медиахолд;60;20170310;130000;0.2365;0.24;0.2365;0.238;23;0
Медиахолд;60;20170310;140000;0.238;0.239;0.235;0.235;98;0
Медиахолд;60;20170310;150000;0.235;0.238;0.233;0.234;744;0
Медиахолд;60;20170310;160000;0.234;0.2425;0.234;0.2405;1628;0
Медиахолд;60;20170310;170000;0.24;0.241;0.2385;0.2385;497;0
Медиахолд;60;20170310;180000;0.24;0.243;0.237;0.2395;1678;0
Медиахолд;60;20170313;100000;0.233;0.243;0.2325;0.238;2324;0
Медиахолд;60;20170313;110000;0.2375;0.2385;0.2375;0.2385;87;0
Медиахолд;60;20170313;120000;0.2385;0.2405;0.2375;0.2385;285;0
Медиахолд;60;20170313;130000;0.239;0.239;0.2375;0.239;257;0
Медиахолд;60;20170313;140000;0.238;0.239;0.238;0.239;30;0
Медиахолд;60;20170313;150000;0.2395;0.2545;0.2395;0.242;18163;0
Медиахолд;60;20170313;160000;0.242;0.244;0.2405;0.243;1762;0
Медиахолд;60;20170313;170000;0.2425;0.2435;0.2415;0.2415;125;0
Медиахолд;60;20170313;180000;0.2425;0.2425;0.2405;0.242;670;0
Медиахолд;60;20170314;100000;0.2405;0.2465;0.2405;0.246;738;0
Медиахолд;60;20170314;110000;0.246;0.254;0.243;0.2445;14475;0
Медиахолд;60;20170314;120000;0.2445;0.2445;0.243;0.2435;1030;0
Медиахолд;60;20170314;130000;0.2435;0.2445;0.2435;0.2435;827;0
Медиахолд;60;20170314;140000;0.2435;0.2445;0.2435;0.244;203;0
Медиахолд;60;20170314;150000;0.2435;0.245;0.2435;0.245;554;0
Медиахолд;60;20170314;160000;0.244;0.244;0.2435;0.2435;2744;0
Медиахолд;60;20170314;170000;0.2435;0.2445;0.243;0.2445;1628;0
Медиахолд;60;20170314;180000;0.2435;0.2485;0.2435;0.247;2951;0
Медиахолд;60;20170315;100000;0.25;0.25;0.245;0.2475;858;0
Медиахолд;60;20170315;110000;0.247;0.247;0.246;0.247;123;0
Медиахолд;60;20170315;120000;0.246;0.247;0.246;0.246;292;0
Медиахолд;60;20170315;130000;0.2455;0.246;0.2455;0.2455;222;0
Медиахолд;60;20170315;140000;0.2455;0.2465;0.2445;0.2465;438;0
Медиахолд;60;20170315;150000;0.2455;0.246;0.245;0.246;80;0
Медиахолд;60;20170315;160000;0.245;0.245;0.245;0.245;524;0
Медиахолд;60;20170315;170000;0.245;0.2465;0.245;0.2465;136;0
Медиахолд;60;20170315;180000;0.246;0.248;0.245;0.248;429;0
Медиахолд;60;20170316;100000;0.2485;0.2485;0.2025;0.234;19147;0
Медиахолд;60;20170316;110000;0.233;0.237;0.2315;0.2325;8641;0
Медиахолд;60;20170316;120000;0.2315;0.233;0.2295;0.233;2600;0
Медиахолд;60;20170316;130000;0.2325;0.234;0.231;0.231;1322;0
Медиахолд;60;20170316;140000;0.232;0.2335;0.2305;0.2315;1991;0
Медиахолд;60;20170316;150000;0.232;0.233;0.2315;0.233;41;0
Медиахолд;60;20170316;160000;0.232;0.233;0.2315;0.2325;398;0
Медиахолд;60;20170316;170000;0.2325;0.2325;0.231;0.231;732;0
Медиахолд;60;20170316;180000;0.232;0.233;0.231;0.232;644;0
Медиахолд;60;20170317;100000;0.2305;0.2345;0.229;0.231;1263;0
Медиахолд;60;20170317;110000;0.231;0.232;0.2305;0.231;818;0
Медиахолд;60;20170317;120000;0.231;0.2335;0.2295;0.2325;2360;0
Медиахолд;60;20170317;130000;0.232;0.235;0.232;0.234;412;0
Медиахолд;60;20170317;140000;0.2335;0.235;0.2325;0.234;967;0
Медиахолд;60;20170317;150000;0.234;0.2345;0.2325;0.2325;532;0
Медиахолд;60;20170317;160000;0.233;0.233;0.2315;0.233;241;0
Медиахолд;60;20170317;170000;0.2315;0.2325;0.2315;0.2325;95;0
Медиахолд;60;20170317;180000;0.2315;0.233;0.2305;0.232;1835;0
Медиахолд;60;20170320;100000;0.238;0.238;0.23;0.2325;590;0
Медиахолд;60;20170320;110000;0.232;0.233;0.2315;0.233;1528;0
Медиахолд;60;20170320;120000;0.233;0.235;0.2325;0.234;391;0
Медиахолд;60;20170320;130000;0.234;0.234;0.2325;0.2325;488;0
Медиахолд;60;20170320;140000;0.233;0.2345;0.233;0.2335;14;0
Медиахолд;60;20170320;150000;0.2335;0.234;0.233;0.2335;1050;0
Медиахолд;60;20170320;160000;0.233;0.2345;0.2325;0.233;276;0
Медиахолд;60;20170320;170000;0.233;0.234;0.2325;0.233;173;0
Медиахолд;60;20170320;180000;0.233;0.234;0.2325;0.234;201;0
Медиахолд;60;20170321;100000;0.235;0.2365;0.232;0.235;1476;0
Медиахолд;60;20170321;110000;0.234;0.235;0.2305;0.232;877;0
Медиахолд;60;20170321;120000;0.2335;0.235;0.233;0.233;614;0
Медиахолд;60;20170321;130000;0.233;0.2335;0.2325;0.2335;331;0
Медиахолд;60;20170321;140000;0.2325;0.234;0.2325;0.234;236;0
Медиахолд;60;20170321;150000;0.234;0.235;0.2325;0.2335;1197;0
Медиахолд;60;20170321;160000;0.233;0.2335;0.2325;0.233;385;0
Медиахолд;60;20170321;170000;0.2325;0.2335;0.2325;0.2335;813;0
Медиахолд;60;20170321;180000;0.2325;0.2335;0.2325;0.233;314;0
Медиахолд;60;20170322;100000;0.231;0.2325;0.226;0.228;2872;0
Медиахолд;60;20170322;110000;0.228;0.2305;0.226;0.2295;1131;0
Медиахолд;60;20170322;120000;0.2295;0.2295;0.228;0.228;300;0
Медиахолд;60;20170322;130000;0.2285;0.2285;0.2275;0.2275;150;0
Медиахолд;60;20170322;140000;0.228;0.228;0.223;0.223;2146;0
Медиахолд;60;20170322;150000;0.2235;0.2245;0.223;0.224;819;0
Медиахолд;60;20170322;160000;0.224;0.225;0.2235;0.225;382;0
Медиахолд;60;20170322;170000;0.2255;0.2275;0.225;0.225;309;0
Медиахолд;60;20170322;180000;0.225;0.227;0.225;0.227;137;0
Медиахолд;60;20170323;100000;0.229;0.2295;0.225;0.2275;576;0
Медиахолд;60;20170323;110000;0.226;0.227;0.226;0.226;555;0
Медиахолд;60;20170323;120000;0.2265;0.2265;0.2265;0.2265;1;0
Медиахолд;60;20170323;130000;0.2265;0.235;0.2255;0.23;4647;0
Медиахолд;60;20170323;140000;0.23;0.23;0.2285;0.2285;202;0
Медиахолд;60;20170323;150000;0.2285;0.23;0.2285;0.2285;128;0
Медиахолд;60;20170323;160000;0.2285;0.2285;0.228;0.228;96;0
Медиахолд;60;20170323;170000;0.229;0.229;0.229;0.229;1;0
Медиахолд;60;20170323;180000;0.229;0.23;0.228;0.23;209;0
Медиахолд;60;20170324;100000;0.235;0.235;0.226;0.229;299;0
Медиахолд;60;20170324;110000;0.229;0.229;0.2275;0.2285;1034;0
Медиахолд;60;20170324;120000;0.229;0.23;0.2285;0.23;126;0
