<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
МосОблБанк;60;20170210;180000;5.25;5.27;5.23;5.27;225;0
МосОблБанк;60;20170213;100000;5.3;5.41;5.26;5.34;1659;0
МосОблБанк;60;20170213;110000;5.32;5.34;5.29;5.33;40;0
МосОблБанк;60;20170213;120000;5.32;5.33;5.32;5.33;33;0
МосОблБанк;60;20170213;130000;5.31;5.33;5.3;5.32;44;0
МосОблБанк;60;20170213;140000;5.31;5.32;5.31;5.32;12;0
МосОблБанк;60;20170213;150000;5.32;5.32;5.32;5.32;18;0
МосОблБанк;60;20170213;160000;5.32;5.4;5.31;5.37;608;0
МосОблБанк;60;20170213;170000;5.36;5.45;5.36;5.42;1089;0
МосОблБанк;60;20170213;180000;5.42;5.53;5.41;5.52;1870;0
МосОблБанк;60;20170214;100000;5.52;5.59;5.45;5.45;562;0
МосОблБанк;60;20170214;110000;5.46;5.53;5.45;5.53;475;0
МосОблБанк;60;20170214;120000;5.53;5.53;5.5;5.5;278;0
МосОблБанк;60;20170214;130000;5.51;5.54;5.48;5.48;496;0
МосОблБанк;60;20170214;140000;5.47;5.48;5.44;5.46;364;0
МосОблБанк;60;20170214;150000;5.46;5.57;5.43;5.56;724;0
МосОблБанк;60;20170214;160000;5.56;5.57;5.52;5.56;259;0
МосОблБанк;60;20170214;170000;5.55;5.55;5.5;5.52;113;0
МосОблБанк;60;20170214;180000;5.52;5.52;5.48;5.52;114;0
МосОблБанк;60;20170215;100000;5.48;5.55;5.48;5.53;168;0
МосОблБанк;60;20170215;110000;5.48;5.48;5.42;5.46;651;0
МосОблБанк;60;20170215;120000;5.45;5.47;5.38;5.46;160;0
МосОблБанк;60;20170215;130000;5.46;5.46;5.4;5.45;28;0
МосОблБанк;60;20170215;140000;5.41;5.41;5.36;5.39;296;0
МосОблБанк;60;20170215;150000;5.4;5.45;5.35;5.35;679;0
МосОблБанк;60;20170215;160000;5.34;5.39;5.33;5.35;51;0
МосОблБанк;60;20170215;170000;5.35;5.5;5.35;5.5;317;0
МосОблБанк;60;20170215;180000;5.43;5.46;5.4;5.46;87;0
МосОблБанк;60;20170216;100000;5.44;5.44;5.38;5.39;163;0
МосОблБанк;60;20170216;110000;5.39;5.39;5.35;5.35;177;0
МосОблБанк;60;20170216;120000;5.35;5.4;5.35;5.36;175;0
МосОблБанк;60;20170216;130000;5.37;5.38;5.37;5.38;57;0
МосОблБанк;60;20170216;140000;5.39;5.39;5.36;5.36;104;0
МосОблБанк;60;20170216;150000;5.39;5.4;5.37;5.37;42;0
МосОблБанк;60;20170216;160000;5.38;5.4;5.38;5.4;161;0
МосОблБанк;60;20170216;170000;5.39;5.39;5.31;5.34;528;0
МосОблБанк;60;20170216;180000;5.35;5.36;5.35;5.36;9;0
МосОблБанк;60;20170217;100000;5.35;5.43;5.32;5.43;552;0
МосОблБанк;60;20170217;110000;5.39;5.39;5.34;5.38;218;0
МосОблБанк;60;20170217;120000;5.38;5.39;5.34;5.34;182;0
МосОблБанк;60;20170217;130000;5.33;5.34;5.32;5.34;123;0
МосОблБанк;60;20170217;140000;5.35;5.36;5.35;5.36;36;0
МосОблБанк;60;20170217;150000;5.36;5.4;5.36;5.4;156;0
МосОблБанк;60;20170217;160000;5.41;5.42;5.38;5.38;44;0
МосОблБанк;60;20170217;170000;5.38;5.4;5.35;5.4;423;0
МосОблБанк;60;20170217;180000;5.38;5.4;5.35;5.35;104;0
МосОблБанк;60;20170220;100000;5.36;5.41;5.36;5.41;119;0
МосОблБанк;60;20170220;110000;5.38;5.39;5.38;5.38;90;0
МосОблБанк;60;20170220;130000;5.38;5.38;5.29;5.32;569;0
МосОблБанк;60;20170220;140000;5.31;5.34;5.25;5.27;1189;0
МосОблБанк;60;20170220;150000;5.28;5.34;5.28;5.34;226;0
МосОблБанк;60;20170220;160000;5.34;5.35;5.32;5.35;95;0
МосОблБанк;60;20170220;170000;5.32;5.35;5.29;5.3;187;0
МосОблБанк;60;20170220;180000;5.29;5.3;5.2;5.28;531;0
МосОблБанк;60;20170221;100000;5.28;5.28;5.25;5.27;15;0
МосОблБанк;60;20170221;110000;5.27;5.42;5.24;5.42;750;0
МосОблБанк;60;20170221;120000;5.4;5.42;5.26;5.26;1249;0
МосОблБанк;60;20170221;130000;5.27;5.3;5.24;5.3;449;0
МосОблБанк;60;20170221;140000;5.3;5.4;5.3;5.37;2567;0
МосОблБанк;60;20170221;150000;5.39;5.42;5.39;5.42;544;0
МосОблБанк;60;20170221;160000;5.4;5.4;5.37;5.38;69;0
МосОблБанк;60;20170221;170000;5.35;5.35;5.35;5.35;15;0
МосОблБанк;60;20170221;180000;5.34;5.34;5.32;5.32;124;0
МосОблБанк;60;20170222;100000;5.33;5.38;5.33;5.36;70;0
МосОблБанк;60;20170222;110000;5.36;5.36;5.35;5.35;57;0
МосОблБанк;60;20170222;120000;5.35;5.35;5.35;5.35;83;0
МосОблБанк;60;20170222;130000;5.36;5.43;5.36;5.38;906;0
МосОблБанк;60;20170222;140000;5.4;5.4;5.37;5.37;468;0
МосОблБанк;60;20170222;150000;5.37;5.39;5.35;5.35;209;0
МосОблБанк;60;20170222;160000;5.35;5.36;5.35;5.35;23;0
МосОблБанк;60;20170222;170000;5.36;5.45;5.36;5.44;491;0
МосОблБанк;60;20170222;180000;5.4;5.42;5.33;5.38;494;0
МосОблБанк;60;20170224;100000;5.37;5.37;5.1;5.27;350;0
МосОблБанк;60;20170224;110000;5.29;5.32;5.29;5.32;59;0
МосОблБанк;60;20170224;120000;5.32;5.33;5.32;5.33;50;0
МосОблБанк;60;20170224;140000;5.34;5.34;5.34;5.34;7;0
МосОблБанк;60;20170224;150000;5.35;5.39;5.35;5.39;89;0
МосОблБанк;60;20170224;160000;5.38;5.38;5.38;5.38;1;0
МосОблБанк;60;20170224;170000;5.34;5.34;5.27;5.32;291;0
МосОблБанк;60;20170224;180000;5.32;5.32;5.22;5.28;299;0
МосОблБанк;60;20170227;100000;5.28;5.29;5.28;5.29;8;0
МосОблБанк;60;20170227;110000;5.25;5.25;5.21;5.21;105;0
МосОблБанк;60;20170227;120000;5.23;5.26;5.23;5.26;45;0
МосОблБанк;60;20170227;130000;5.23;5.23;5.22;5.23;3;0
МосОблБанк;60;20170227;140000;5.22;5.26;5.19;5.23;311;0
МосОблБанк;60;20170227;150000;5.21;5.3;5.2;5.29;343;0
МосОблБанк;60;20170227;160000;5.24;5.26;5.2;5.21;235;0
МосОблБанк;60;20170227;170000;5.19;5.21;5.15;5.21;604;0
МосОблБанк;60;20170227;180000;5.17;5.2;5.16;5.16;97;0
МосОблБанк;60;20170228;100000;5.14;5.14;5.09;5.1;696;0
МосОблБанк;60;20170228;110000;5.13;5.23;5.12;5.19;740;0
МосОблБанк;60;20170228;120000;5.17;5.17;5.12;5.12;284;0
МосОблБанк;60;20170228;130000;5.12;5.13;5.08;5.08;244;0
МосОблБанк;60;20170228;140000;5.09;5.1;5.07;5.07;42;0
МосОблБанк;60;20170228;150000;5.1;5.11;5.05;5.06;223;0
МосОблБанк;60;20170228;160000;5.08;5.1;5.06;5.06;71;0
МосОблБанк;60;20170228;170000;5.07;5.07;5.03;5.06;339;0
МосОблБанк;60;20170228;180000;5.07;5.12;5.06;5.12;125;0
МосОблБанк;60;20170301;100000;5.1;5.12;5.09;5.1;87;0
МосОблБанк;60;20170301;110000;5.1;5.13;5.1;5.11;117;0
МосОблБанк;60;20170301;120000;5.13;5.16;5.13;5.16;65;0
МосОблБанк;60;20170301;130000;5.16;5.17;5.16;5.17;47;0
МосОблБанк;60;20170301;140000;5.17;5.21;5.17;5.21;117;0
МосОблБанк;60;20170301;150000;5.19;5.21;5.16;5.21;26;0
МосОблБанк;60;20170301;160000;5.2;5.28;5.2;5.27;303;0
МосОблБанк;60;20170301;170000;5.28;5.28;5.22;5.26;120;0
МосОблБанк;60;20170301;180000;5.23;5.23;5.17;5.2;291;0
МосОблБанк;60;20170302;090000;5.22;5.22;5.22;5.22;1;0
МосОблБанк;60;20170302;100000;5.18;5.2;5.18;5.2;3;0
МосОблБанк;60;20170302;110000;5.17;5.17;5.16;5.17;51;0
МосОблБанк;60;20170302;120000;5.17;5.2;5.17;5.19;81;0
МосОблБанк;60;20170302;130000;5.17;5.17;5.09;5.09;602;0
МосОблБанк;60;20170302;140000;5.12;5.13;5.1;5.13;224;0
МосОблБанк;60;20170302;150000;5.13;5.13;4.9;5.04;1738;0
МосОблБанк;60;20170302;160000;5.03;5.08;5.02;5.02;170;0
МосОблБанк;60;20170302;170000;5.02;5.06;4.99;5;141;0
МосОблБанк;60;20170302;180000;5.05;5.1;5.05;5.1;119;0
МосОблБанк;60;20170303;100000;5.07;5.07;5.03;5.03;342;0
МосОблБанк;60;20170303;110000;5.05;5.06;5.05;5.05;44;0
МосОблБанк;60;20170303;120000;5.05;5.05;5.05;5.05;6;0
МосОблБанк;60;20170303;130000;5.04;5.04;5.01;5.03;69;0
МосОблБанк;60;20170303;140000;5.03;5.03;4.91;4.97;319;0
МосОблБанк;60;20170303;150000;4.99;5.01;4.96;5.01;132;0
МосОблБанк;60;20170303;160000;5.01;5.02;5.01;5.02;12;0
МосОблБанк;60;20170303;170000;5.01;5.03;5;5.03;34;0
МосОблБанк;60;20170303;180000;5.01;5.04;4.98;5.04;240;0
МосОблБанк;60;20170306;100000;5.04;5.08;4.85;5.02;542;0
МосОблБанк;60;20170306;110000;5;5.01;4.89;4.96;299;0
МосОблБанк;60;20170306;120000;4.95;5;4.95;4.99;228;0
МосОблБанк;60;20170306;130000;4.97;4.98;4.96;4.98;8;0
МосОблБанк;60;20170306;140000;4.97;5.06;4.97;5.06;552;0
МосОблБанк;60;20170306;150000;5.04;5.07;5.01;5.01;307;0
МосОблБанк;60;20170306;160000;5;5;4.85;4.88;1053;0
МосОблБанк;60;20170306;170000;4.9;4.94;4.9;4.94;74;0
МосОблБанк;60;20170306;180000;4.92;4.95;4.9;4.94;102;0
МосОблБанк;60;20170307;100000;4.95;4.96;4.91;4.91;257;0
МосОблБанк;60;20170307;110000;4.91;4.94;4.89;4.9;192;0
МосОблБанк;60;20170307;120000;4.89;4.9;4.89;4.89;15;0
МосОблБанк;60;20170307;130000;4.89;4.95;4.88;4.89;171;0
МосОблБанк;60;20170307;140000;4.89;4.89;4.89;4.89;1;0
МосОблБанк;60;20170307;150000;4.9;4.9;4.89;4.89;47;0
МосОблБанк;60;20170307;160000;4.88;4.89;4.81;4.89;233;0
МосОблБанк;60;20170307;170000;4.9;4.9;4.85;4.85;26;0
МосОблБанк;60;20170307;180000;4.87;4.89;4.87;4.88;28;0
МосОблБанк;60;20170309;100000;4.85;4.85;4.8;4.85;188;0
МосОблБанк;60;20170309;110000;4.85;4.86;4.82;4.82;55;0
МосОблБанк;60;20170309;120000;4.82;4.82;4.6;4.67;1023;0
МосОблБанк;60;20170309;130000;4.69;4.69;4.54;4.55;585;0
МосОблБанк;60;20170309;140000;4.55;4.64;4.52;4.63;306;0
МосОблБанк;60;20170309;150000;4.59;4.61;4.57;4.6;26;0
МосОблБанк;60;20170309;160000;4.56;4.6;4.42;4.42;606;0
МосОблБанк;60;20170309;170000;4.46;4.6;4.45;4.55;172;0
МосОблБанк;60;20170309;180000;4.55;4.59;4.53;4.59;176;0
МосОблБанк;60;20170310;100000;4.57;4.57;4.43;4.48;312;0
МосОблБанк;60;20170310;110000;4.48;4.57;4.46;4.48;120;0
МосОблБанк;60;20170310;120000;4.5;4.58;4.47;4.58;838;0
МосОблБанк;60;20170310;130000;4.56;4.8;4.53;4.65;1699;0
МосОблБанк;60;20170310;140000;4.65;4.68;4.63;4.68;52;0
МосОблБанк;60;20170310;150000;4.65;4.68;4.65;4.67;27;0
МосОблБанк;60;20170310;160000;4.68;5.08;4.68;4.94;1193;0
МосОблБанк;60;20170310;170000;4.9;5.04;4.84;4.84;518;0
МосОблБанк;60;20170310;180000;4.83;4.85;4.83;4.85;3;0
МосОблБанк;60;20170313;100000;4.82;4.82;4.6;4.64;746;0
МосОблБанк;60;20170313;110000;4.64;4.67;4.64;4.67;97;0
МосОблБанк;60;20170313;120000;4.68;4.68;4.64;4.64;32;0
МосОблБанк;60;20170313;130000;4.65;4.87;4.65;4.7;447;0
МосОблБанк;60;20170313;150000;4.72;4.77;4.72;4.75;121;0
МосОблБанк;60;20170313;170000;4.75;4.78;4.75;4.77;29;0
МосОблБанк;60;20170313;180000;4.78;4.99;4.78;4.94;633;0
МосОблБанк;60;20170314;100000;4.91;4.98;4.9;4.91;95;0
МосОблБанк;60;20170314;110000;4.92;4.92;4.84;4.84;157;0
МосОблБанк;60;20170314;120000;4.87;4.87;4.87;4.87;6;0
МосОблБанк;60;20170314;130000;4.89;4.93;4.89;4.9;107;0
МосОблБанк;60;20170314;140000;4.92;5.04;4.92;5.04;422;0
МосОблБанк;60;20170314;150000;5.02;5.02;4.92;4.96;972;0
МосОблБанк;60;20170314;160000;4.96;4.96;4.9;4.94;615;0
МосОблБанк;60;20170314;170000;4.94;4.95;4.94;4.95;50;0
МосОблБанк;60;20170314;180000;4.95;4.95;4.92;4.92;51;0
МосОблБанк;60;20170315;100000;4.96;4.97;4.96;4.97;39;0
МосОблБанк;60;20170315;110000;4.96;4.96;4.91;4.94;77;0
МосОблБанк;60;20170315;120000;4.94;4.96;4.94;4.95;125;0
МосОблБанк;60;20170315;130000;4.97;4.98;4.92;4.98;136;0
МосОблБанк;60;20170315;140000;4.98;4.98;4.96;4.96;20;0
МосОблБанк;60;20170315;150000;4.96;4.96;4.96;4.96;10;0
МосОблБанк;60;20170315;160000;4.96;4.96;4.9;4.9;201;0
МосОблБанк;60;20170315;170000;4.93;4.95;4.93;4.95;92;0
МосОблБанк;60;20170315;180000;4.95;4.96;4.91;4.91;44;0
МосОблБанк;60;20170316;090000;4.93;4.93;4.93;4.93;1;0
МосОблБанк;60;20170316;100000;4.93;4.97;4.93;4.97;37;0
МосОблБанк;60;20170316;110000;4.97;4.98;4.95;4.95;6;0
МосОблБанк;60;20170316;120000;4.97;5.16;4.97;5.04;665;0
МосОблБанк;60;20170316;130000;5.01;5.08;5;5.08;52;0
МосОблБанк;60;20170316;140000;5.01;5.01;4.97;5;80;0
МосОблБанк;60;20170316;150000;4.99;5.01;4.99;5.01;25;0
МосОблБанк;60;20170316;160000;5.01;5.23;5.01;5.13;916;0
МосОблБанк;60;20170316;170000;5.13;5.2;5.11;5.17;130;0
МосОблБанк;60;20170316;180000;5.2;5.21;5.11;5.21;175;0
МосОблБанк;60;20170317;100000;5.22;5.34;5.16;5.26;708;0
МосОблБанк;60;20170317;110000;5.22;5.22;5.2;5.2;10;0
МосОблБанк;60;20170317;120000;5.21;5.25;5.21;5.21;25;0
МосОблБанк;60;20170317;130000;5.22;5.45;5.22;5.39;526;0
МосОблБанк;60;20170317;140000;5.38;5.38;5.12;5.17;1184;0
МосОблБанк;60;20170317;150000;5.17;5.22;5.14;5.22;156;0
МосОблБанк;60;20170317;160000;5.18;5.18;5.14;5.15;127;0
МосОблБанк;60;20170317;170000;5.17;5.19;5.17;5.19;75;0
МосОблБанк;60;20170317;180000;5.16;5.28;5.15;5.28;673;0
МосОблБанк;60;20170320;100000;5.3;5.63;5.24;5.24;724;0
МосОблБанк;60;20170320;110000;5.29;5.4;5.29;5.4;68;0
МосОблБанк;60;20170320;120000;5.42;5.55;5.2;5.21;503;0
МосОблБанк;60;20170320;130000;5.2;5.2;5.18;5.18;92;0
МосОблБанк;60;20170320;140000;5.17;5.18;5.15;5.18;71;0
МосОблБанк;60;20170320;150000;5.18;5.18;5.15;5.15;50;0
МосОблБанк;60;20170320;160000;5.18;5.2;5.18;5.2;29;0
МосОблБанк;60;20170320;170000;5.21;5.26;5.15;5.17;1246;0
МосОблБанк;60;20170320;180000;5.23;5.25;5.22;5.25;35;0
МосОблБанк;60;20170321;100000;5.18;5.25;5.15;5.19;168;0
МосОблБанк;60;20170321;110000;5.2;5.2;5.11;5.11;102;0
МосОблБанк;60;20170321;120000;5.17;5.17;5.15;5.17;52;0
МосОблБанк;60;20170321;130000;5.18;5.18;5.12;5.12;87;0
МосОблБанк;60;20170321;140000;5.13;5.16;5.13;5.14;63;0
МосОблБанк;60;20170321;150000;5.15;5.15;5.13;5.15;32;0
МосОблБанк;60;20170321;160000;5.12;5.12;5.05;5.09;287;0
МосОблБанк;60;20170321;170000;5.11;5.12;5.09;5.1;69;0
МосОблБанк;60;20170321;180000;5.12;5.12;5.08;5.08;115;0
МосОблБанк;60;20170322;100000;5.05;5.08;4.95;5.02;340;0
МосОблБанк;60;20170322;110000;5.02;5.08;5.02;5.06;110;0
МосОблБанк;60;20170322;130000;5.08;5.08;5;5;185;0
МосОблБанк;60;20170322;140000;5.01;5.05;5.01;5.02;80;0
МосОблБанк;60;20170322;150000;5.02;5.02;4.99;5;159;0
МосОблБанк;60;20170322;160000;5.03;5.03;4.89;4.89;604;0
МосОблБанк;60;20170322;170000;4.93;5;4.93;4.95;1342;0
МосОблБанк;60;20170322;180000;4.95;4.99;4.95;4.99;331;0
МосОблБанк;60;20170323;100000;4.98;5.09;4.93;5.05;333;0
МосОблБанк;60;20170323;110000;5.04;5.04;5.04;5.04;1;0
МосОблБанк;60;20170323;120000;5.05;5.05;5.05;5.05;1;0
МосОблБанк;60;20170323;140000;5.02;5.04;5.02;5.03;19;0
МосОблБанк;60;20170323;150000;5;5;5;5;2;0
МосОблБанк;60;20170323;160000;4.99;4.99;4.98;4.99;113;0
МосОблБанк;60;20170323;170000;4.97;4.97;4.97;4.97;1;0
МосОблБанк;60;20170323;180000;4.99;4.99;4.98;4.99;8;0
МосОблБанк;60;20170324;100000;4.98;4.99;4.96;4.97;65;0
МосОблБанк;60;20170324;110000;4.96;4.98;4.95;4.98;60;0
МосОблБанк;60;20170324;120000;4.98;4.98;4.98;4.98;1;0
МосОблБанк;60;20170324;130000;4.98;4.98;4.98;4.98;75;0
МосОблБанк;60;20170324;140000;4.99;4.99;4.98;4.98;87;0
МосОблБанк;60;20170324;150000;4.99;4.99;4.99;4.99;2;0
МосОблБанк;60;20170324;160000;4.97;4.97;4.97;4.97;69;0
МосОблБанк;60;20170324;170000;4.97;4.97;4.95;4.95;31;0
МосОблБанк;60;20170324;180000;4.95;4.99;4.93;4.99;88;0
