<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ГМКНорНик;60;20170224;130000;9366;9395;9350;9395;33624;0
ГМКНорНик;60;20170224;140000;9394;9398;9365;9375;12137;0
ГМКНорНик;60;20170224;150000;9373;9415;9350;9403;14974;0
ГМКНорНик;60;20170224;160000;9399;9422;9387;9415;10468;0
ГМКНорНик;60;20170224;170000;9417;9450;9411;9432;15473;0
ГМКНорНик;60;20170224;180000;9434;9498;9422;9498;19098;0
ГМКНорНик;60;20170227;090000;9519;9519;9519;9519;37;0
ГМКНорНик;60;20170227;100000;9500;9536;9450;9457;11901;0
ГМКНорНик;60;20170227;110000;9460;9507;9357;9369;40466;0
ГМКНорНик;60;20170227;120000;9369;9403;9350;9364;22142;0
ГМКНорНик;60;20170227;130000;9361;9386;9350;9350;20406;0
ГМКНорНик;60;20170227;140000;9350;9366;9330;9342;17939;0
ГМКНорНик;60;20170227;150000;9342;9379;9336;9359;7191;0
ГМКНорНик;60;20170227;160000;9364;9388;9321;9345;17596;0
ГМКНорНик;60;20170227;170000;9341;9354;9300;9346;21304;0
ГМКНорНик;60;20170227;180000;9341;9389;9303;9341;16157;0
ГМКНорНик;60;20170228;090000;9350;9350;9350;9350;140;0
ГМКНорНик;60;20170228;100000;9351;9361;8697;9144;77680;0
ГМКНорНик;60;20170228;110000;9144;9376;9139;9335;50147;0
ГМКНорНик;60;20170228;120000;9341;9375;9247;9290;13661;0
ГМКНорНик;60;20170228;130000;9286;9289;9202;9225;11710;0
ГМКНорНик;60;20170228;140000;9216;9324;9216;9292;10840;0
ГМКНорНик;60;20170228;150000;9280;9308;9159;9215;15775;0
ГМКНорНик;60;20170228;160000;9215;9287;9211;9280;10379;0
ГМКНорНик;60;20170228;170000;9286;9329;9209;9221;21142;0
ГМКНорНик;60;20170228;180000;9224;9318;9222;9311;37222;0
ГМКНорНик;60;20170301;090000;9325;9325;9325;9325;273;0
ГМКНорНик;60;20170301;100000;9320;9464;9300;9395;26121;0
ГМКНорНик;60;20170301;110000;9402;9411;9321;9339;18347;0
ГМКНорНик;60;20170301;120000;9338;9405;9306;9331;28152;0
ГМКНорНик;60;20170301;130000;9326;9389;9292;9350;17682;0
ГМКНорНик;60;20170301;140000;9347;9350;9301;9316;13941;0
ГМКНорНик;60;20170301;150000;9316;9324;9302;9307;7116;0
ГМКНорНик;60;20170301;160000;9305;9357;9281;9343;13080;0
ГМКНорНик;60;20170301;170000;9339;9396;9322;9382;11843;0
ГМКНорНик;60;20170301;180000;9384;9414;9363;9371;19286;0
ГМКНорНик;60;20170302;090000;9399;9399;9399;9399;51;0
ГМКНорНик;60;20170302;100000;9399;9484;9373;9484;24753;0
ГМКНорНик;60;20170302;110000;9483;9505;9410;9483;34077;0
ГМКНорНик;60;20170302;120000;9483;9493;9443;9445;16987;0
ГМКНорНик;60;20170302;130000;9446;9467;9347;9355;21843;0
ГМКНорНик;60;20170302;140000;9352;9389;9326;9380;11925;0
ГМКНорНик;60;20170302;150000;9381;9412;9370;9408;7756;0
ГМКНорНик;60;20170302;160000;9408;9450;9341;9446;9828;0
ГМКНорНик;60;20170302;170000;9442;9451;9317;9349;17335;0
ГМКНорНик;60;20170302;180000;9348;9353;9265;9306;15666;0
ГМКНорНик;60;20170303;090000;9285;9285;9285;9285;77;0
ГМКНорНик;60;20170303;100000;9285;9285;9215;9230;17380;0
ГМКНорНик;60;20170303;110000;9230;9349;9230;9286;26172;0
ГМКНорНик;60;20170303;120000;9281;9305;9242;9242;6798;0
ГМКНорНик;60;20170303;130000;9243;9262;9203;9250;7756;0
ГМКНорНик;60;20170303;140000;9255;9327;9250;9303;5911;0
ГМКНорНик;60;20170303;150000;9305;9312;9288;9310;2425;0
ГМКНорНик;60;20170303;160000;9309;9378;9282;9324;12335;0
ГМКНорНик;60;20170303;170000;9324;9325;9233;9307;7878;0
ГМКНорНик;60;20170303;180000;9310;9336;9274;9336;10434;0
ГМКНорНик;60;20170306;090000;9315;9315;9315;9315;14;0
ГМКНорНик;60;20170306;100000;9318;9415;9300;9348;15293;0
ГМКНорНик;60;20170306;110000;9350;9380;9303;9323;10035;0
ГМКНорНик;60;20170306;120000;9315;9317;9232;9302;16037;0
ГМКНорНик;60;20170306;130000;9296;9336;9280;9324;5327;0
ГМКНорНик;60;20170306;140000;9323;9372;9320;9367;6020;0
ГМКНорНик;60;20170306;150000;9368;9380;9308;9348;8591;0
ГМКНорНик;60;20170306;160000;9347;9354;9328;9343;4421;0
ГМКНорНик;60;20170306;170000;9350;9353;9285;9307;4343;0
ГМКНорНик;60;20170306;180000;9309;9324;9260;9324;13061;0
ГМКНорНик;60;20170307;090000;9324;9324;9324;9324;54;0
ГМКНорНик;60;20170307;100000;9322;9322;9251;9291;9093;0
ГМКНорНик;60;20170307;110000;9291;9296;9117;9139;51123;0
ГМКНорНик;60;20170307;120000;9140;9168;9000;9024;94918;0
ГМКНорНик;60;20170307;130000;9029;9062;9000;9006;22583;0
ГМКНорНик;60;20170307;140000;9003;9075;9000;9019;31923;0
ГМКНорНик;60;20170307;150000;9016;9049;9011;9020;12905;0
ГМКНорНик;60;20170307;160000;9020;9027;9002;9016;20343;0
ГМКНорНик;60;20170307;170000;9015;9033;9000;9002;53228;0
ГМКНорНик;60;20170307;180000;9002;9061;8980;9061;45613;0
ГМКНорНик;60;20170309;090000;8898;8898;8898;8898;842;0
ГМКНорНик;60;20170309;100000;8897;8970;8834;8970;52655;0
ГМКНорНик;60;20170309;110000;8969;8995;8850;8888;44704;0
ГМКНорНик;60;20170309;120000;8891;8906;8828;8873;24234;0
ГМКНорНик;60;20170309;130000;8875;8890;8860;8888;12141;0
ГМКНорНик;60;20170309;140000;8888;8915;8838;8884;20471;0
ГМКНорНик;60;20170309;150000;8884;8910;8813;8816;32155;0
ГМКНорНик;60;20170309;160000;8819;8852;8800;8849;40225;0
ГМКНорНик;60;20170309;170000;8849;8850;8805;8817;23525;0
ГМКНорНик;60;20170309;180000;8816;8850;8800;8807;39233;0
ГМКНорНик;60;20170310;090000;8840;8840;8840;8840;18;0
ГМКНорНик;60;20170310;100000;8839;8875;8701;8826;30132;0
ГМКНорНик;60;20170310;110000;8818;8884;8749;8749;32952;0
ГМКНорНик;60;20170310;120000;8750;8816;8745;8764;9581;0
ГМКНорНик;60;20170310;130000;8768;8799;8757;8786;23254;0
ГМКНорНик;60;20170310;140000;8789;8834;8788;8820;13971;0
ГМКНорНик;60;20170310;150000;8820;8829;8788;8791;12894;0
ГМКНорНик;60;20170310;160000;8788;8874;8785;8844;15034;0
ГМКНорНик;60;20170310;170000;8842;8856;8805;8832;11174;0
ГМКНорНик;60;20170310;180000;8831;8900;8810;8855;19322;0
ГМКНорНик;60;20170313;090000;8855;8855;8855;8855;630;0
ГМКНорНик;60;20170313;100000;8864;8949;8818;8913;15973;0
ГМКНорНик;60;20170313;110000;8913;8979;8905;8973;24638;0
ГМКНорНик;60;20170313;120000;8973;9030;8961;9006;18502;0
ГМКНорНик;60;20170313;130000;9009;9020;8981;9018;11353;0
ГМКНорНик;60;20170313;140000;9016;9020;8995;9007;4513;0
ГМКНорНик;60;20170313;150000;9011;9020;9007;9019;5313;0
ГМКНорНик;60;20170313;160000;9019;9073;9012;9021;20194;0
ГМКНорНик;60;20170313;170000;9024;9025;8995;9002;14590;0
ГМКНорНик;60;20170313;180000;9002;9007;8930;8965;17850;0
ГМКНорНик;60;20170314;090000;8995;8995;8995;8995;43;0
ГМКНорНик;60;20170314;100000;8995;9067;8967;9055;12174;0
ГМКНорНик;60;20170314;110000;9049;9100;9028;9084;19598;0
ГМКНорНик;60;20170314;120000;9085;9108;9050;9077;9165;0
ГМКНорНик;60;20170314;130000;9077;9081;9020;9054;8210;0
ГМКНорНик;60;20170314;140000;9049;9087;9038;9050;11868;0
ГМКНорНик;60;20170314;150000;9050;9068;8970;9012;19980;0
ГМКНорНик;60;20170314;160000;9007;9056;9005;9048;7872;0
ГМКНорНик;60;20170314;170000;9042;9050;9012;9050;6588;0
ГМКНорНик;60;20170314;180000;9050;9097;9021;9097;18257;0
ГМКНорНик;60;20170315;090000;9114;9114;9114;9114;178;0
ГМКНорНик;60;20170315;100000;9114;9174;9092;9145;24272;0
ГМКНорНик;60;20170315;110000;9149;9160;9052;9065;29825;0
ГМКНорНик;60;20170315;120000;9072;9088;9010;9067;18463;0
ГМКНорНик;60;20170315;130000;9068;9070;9005;9047;8513;0
ГМКНорНик;60;20170315;140000;9048;9162;9032;9135;20504;0
ГМКНорНик;60;20170315;150000;9135;9189;9110;9142;30998;0
ГМКНорНик;60;20170315;160000;9143;9160;9089;9116;22622;0
ГМКНорНик;60;20170315;170000;9117;9132;9081;9109;9813;0
ГМКНорНик;60;20170315;180000;9106;9111;9036;9057;15060;0
ГМКНорНик;60;20170316;090000;9145;9145;9145;9145;146;0
ГМКНорНик;60;20170316;100000;9145;9219;9145;9163;33498;0
ГМКНорНик;60;20170316;110000;9170;9171;9073;9112;51144;0
ГМКНорНик;60;20170316;120000;9110;9127;9085;9113;25114;0
ГМКНорНик;60;20170316;130000;9112;9128;9087;9118;12031;0
ГМКНорНик;60;20170316;140000;9112;9121;9063;9070;18971;0
ГМКНорНик;60;20170316;150000;9070;9085;9001;9028;90518;0
ГМКНорНик;60;20170316;160000;9028;9097;9022;9095;10559;0
ГМКНорНик;60;20170316;170000;9090;9097;9062;9088;13105;0
ГМКНорНик;60;20170316;180000;9088;9096;9016;9054;19108;0
ГМКНорНик;60;20170317;090000;9046;9046;9046;9046;115;0
ГМКНорНик;60;20170317;100000;9043;9128;9027;9104;18375;0
ГМКНорНик;60;20170317;110000;9106;9110;9065;9089;14338;0
ГМКНорНик;60;20170317;120000;9085;9151;9073;9128;31341;0
ГМКНорНик;60;20170317;130000;9136;9206;9117;9193;20545;0
ГМКНорНик;60;20170317;140000;9197;9250;9182;9231;28579;0
ГМКНорНик;60;20170317;150000;9232;9254;9218;9228;22646;0
ГМКНорНик;60;20170317;160000;9229;9272;9178;9193;22512;0
ГМКНорНик;60;20170317;170000;9194;9195;9123;9146;19142;0
ГМКНорНик;60;20170317;180000;9146;9184;9071;9169;63896;0
ГМКНорНик;60;20170320;090000;9163;9163;9163;9163;175;0
ГМКНорНик;60;20170320;100000;9158;9185;9082;9162;21588;0
ГМКНорНик;60;20170320;110000;9155;9200;9085;9094;27024;0
ГМКНорНик;60;20170320;120000;9093;9104;9052;9052;15062;0
ГМКНорНик;60;20170320;130000;9052;9065;9027;9037;11297;0
ГМКНорНик;60;20170320;140000;9038;9078;9030;9043;10386;0
ГМКНорНик;60;20170320;150000;9048;9063;9011;9046;14001;0
ГМКНорНик;60;20170320;160000;9045;9080;9038;9051;32406;0
ГМКНорНик;60;20170320;170000;9051;9079;9014;9016;23859;0
ГМКНорНик;60;20170320;180000;9015;9045;8989;9011;40445;0
ГМКНорНик;60;20170321;090000;9040;9040;9040;9040;42;0
ГМКНорНик;60;20170321;100000;9041;9087;9015;9065;20881;0
ГМКНорНик;60;20170321;110000;9068;9085;9025;9039;24736;0
ГМКНорНик;60;20170321;120000;9044;9052;9000;9041;17020;0
ГМКНорНик;60;20170321;130000;9045;9065;9032;9047;9013;0
ГМКНорНик;60;20170321;140000;9047;9082;9036;9056;15450;0
ГМКНорНик;60;20170321;150000;9056;9066;9040;9057;5480;0
ГМКНорНик;60;20170321;160000;9057;9142;9051;9134;21459;0
ГМКНорНик;60;20170321;170000;9133;9150;9080;9101;18450;0
ГМКНорНик;60;20170321;180000;9100;9121;9080;9109;29634;0
ГМКНорНик;60;20170322;090000;9090;9090;9090;9090;223;0
ГМКНорНик;60;20170322;100000;9090;9091;8920;8996;40630;0
ГМКНорНик;60;20170322;110000;9001;9053;8969;9042;41392;0
ГМКНорНик;60;20170322;120000;9043;9076;9031;9063;17272;0
ГМКНорНик;60;20170322;130000;9062;9080;9053;9062;5502;0
ГМКНорНик;60;20170322;140000;9062;9081;9056;9078;8213;0
ГМКНорНик;60;20170322;150000;9077;9109;9060;9105;11202;0
